"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
65,07/10/25 01:16:21 PM,36.67,33.261,,,
66,07/10/25 01:16:22 PM,36.67,33.261,,,
67,07/10/25 01:16:23 PM,36.67,33.261,,,
68,07/10/25 01:16:24 PM,36.67,33.261,,,
69,07/10/25 01:16:25 PM,36.67,33.261,,,
70,07/10/25 01:16:26 PM,37.00,33.261,,,
71,07/10/25 01:16:27 PM,37.00,33.287,,,
72,07/10/25 01:16:28 PM,37.00,33.261,,,
73,07/10/25 01:16:29 PM,37.00,33.261,,,
74,07/10/25 01:16:30 PM,37.00,33.261,,,
75,07/10/25 01:16:31 PM,37.00,33.261,,,
76,07/10/25 01:16:32 PM,37.00,33.287,,,
77,07/10/25 01:16:33 PM,37.00,33.287,,,
78,07/10/25 01:16:34 PM,37.00,33.261,,,
79,07/10/25 01:16:35 PM,37.00,33.287,,,
80,07/10/25 01:16:36 PM,37.00,33.287,,,
81,07/10/25 01:16:37 PM,37.00,33.287,,,
82,07/10/25 01:16:38 PM,36.67,33.287,,,
83,07/10/25 01:16:39 PM,36.67,33.287,,,
84,07/10/25 01:16:40 PM,36.67,33.287,,,
85,07/10/25 01:16:41 PM,37.00,33.287,,,
86,07/10/25 01:16:42 PM,37.00,33.287,,,
87,07/10/25 01:16:43 PM,37.00,33.287,,,
88,07/10/25 01:16:44 PM,37.00,33.287,,,
89,07/10/25 01:16:45 PM,37.00,33.287,,,
90,07/10/25 01:16:46 PM,37.00,33.287,,,
91,07/10/25 01:16:47 PM,37.00,33.313,,,
92,07/10/25 01:16:48 PM,37.00,33.287,,,
93,07/10/25 01:16:49 PM,37.00,33.313,,,
94,07/10/25 01:16:50 PM,37.00,33.313,,,
95,07/10/25 01:16:51 PM,37.00,33.313,,,
96,07/10/25 01:16:52 PM,37.34,33.313,,,
97,07/10/25 01:16:53 PM,37.34,33.313,,,
98,07/10/25 01:16:54 PM,37.34,33.313,,,
99,07/10/25 01:16:55 PM,37.34,33.313,,,
100,07/10/25 01:16:56 PM,37.34,33.313,,,
101,07/10/25 01:16:57 PM,37.34,33.313,,,
102,07/10/25 01:16:58 PM,37.00,33.313,,,
103,07/10/25 01:16:59 PM,37.34,33.313,,,
104,07/10/25 01:17:00 PM,37.00,33.313,,,
105,07/10/25 01:17:01 PM,37.34,33.313,,,
106,07/10/25 01:17:02 PM,37.34,33.313,,,
107,07/10/25 01:17:03 PM,37.34,33.313,,,
108,07/10/25 01:17:04 PM,37.34,33.313,,,
109,07/10/25 01:17:05 PM,37.34,33.339,,,
110,07/10/25 01:17:06 PM,37.34,33.339,,,
111,07/10/25 01:17:07 PM,37.34,33.339,,,
112,07/10/25 01:17:08 PM,37.34,33.339,,,
113,07/10/25 01:17:09 PM,37.34,33.339,,,
114,07/10/25 01:17:10 PM,37.34,33.339,,,
115,07/10/25 01:17:11 PM,37.34,33.339,,,
116,07/10/25 01:17:12 PM,37.67,33.339,,,
117,07/10/25 01:17:13 PM,37.34,33.339,,,
118,07/10/25 01:17:14 PM,37.67,33.339,,,
119,07/10/25 01:17:15 PM,37.67,33.339,,,
120,07/10/25 01:17:16 PM,37.67,33.339,,,
121,07/10/25 01:17:17 PM,37.67,33.339,,,
122,07/10/25 01:17:18 PM,37.67,33.339,,,
123,07/10/25 01:17:19 PM,37.67,33.339,,,
124,07/10/25 01:17:20 PM,37.67,33.339,,,
125,07/10/25 01:17:21 PM,37.67,33.339,,,
126,07/10/25 01:17:22 PM,37.67,33.339,,,
127,07/10/25 01:17:23 PM,38.00,33.365,,,
128,07/10/25 01:17:24 PM,38.00,33.365,,,
129,07/10/25 01:17:25 PM,38.00,33.365,,,
130,07/10/25 01:17:26 PM,38.00,33.365,,,
131,07/10/25 01:17:27 PM,38.00,33.365,,,
132,07/10/25 01:17:28 PM,38.00,33.365,,,
133,07/10/25 01:17:29 PM,38.00,33.365,,,
134,07/10/25 01:17:30 PM,38.00,33.365,,,
135,07/10/25 01:17:31 PM,38.00,33.365,,,
136,07/10/25 01:17:32 PM,38.33,33.365,,,
137,07/10/25 01:17:33 PM,38.33,33.365,,,
138,07/10/25 01:17:34 PM,38.33,33.365,,,
139,07/10/25 01:17:35 PM,38.33,33.365,,,
140,07/10/25 01:17:36 PM,38.33,33.391,,,
141,07/10/25 01:17:37 PM,38.33,33.391,,,
142,07/10/25 01:17:38 PM,38.33,33.391,,,
143,07/10/25 01:17:39 PM,38.66,33.391,,,
144,07/10/25 01:17:40 PM,38.66,33.391,,,
145,07/10/25 01:17:41 PM,38.66,33.391,,,
146,07/10/25 01:17:42 PM,38.33,33.391,,,
147,07/10/25 01:17:43 PM,38.33,33.391,,,
148,07/10/25 01:17:44 PM,38.66,33.391,,,
149,07/10/25 01:17:45 PM,38.33,33.391,,,
150,07/10/25 01:17:46 PM,38.33,33.391,,,
151,07/10/25 01:17:47 PM,38.66,33.391,,,
152,07/10/25 01:17:48 PM,38.66,33.391,,,
153,07/10/25 01:17:49 PM,38.66,33.391,,,
154,07/10/25 01:17:50 PM,38.66,33.391,,,
155,07/10/25 01:17:51 PM,38.66,33.391,,,
156,07/10/25 01:17:52 PM,38.66,33.391,,,
157,07/10/25 01:17:53 PM,38.99,33.391,,,
158,07/10/25 01:17:54 PM,38.99,33.391,,,
159,07/10/25 01:17:55 PM,38.99,33.391,,,
160,07/10/25 01:17:56 PM,38.99,33.417,,,
161,07/10/25 01:17:57 PM,38.99,33.417,,,
162,07/10/25 01:17:58 PM,38.99,33.417,,,
163,07/10/25 01:17:59 PM,38.66,33.417,,,
164,07/10/25 01:18:00 PM,38.66,33.417,,,
165,07/10/25 01:18:01 PM,38.99,33.417,,,
166,07/10/25 01:18:02 PM,38.99,33.417,,,
167,07/10/25 01:18:03 PM,38.66,33.417,,,
168,07/10/25 01:18:04 PM,38.66,33.417,,,
169,07/10/25 01:18:05 PM,38.66,33.417,,,
170,07/10/25 01:18:06 PM,38.66,33.417,,,
171,07/10/25 01:18:07 PM,38.66,33.417,,,
172,07/10/25 01:18:08 PM,38.66,33.443,,,
173,07/10/25 01:18:09 PM,38.66,33.417,,,
174,07/10/25 01:18:10 PM,38.99,33.443,,,
175,07/10/25 01:18:11 PM,38.66,33.443,,,
176,07/10/25 01:18:12 PM,38.66,33.443,,,
177,07/10/25 01:18:13 PM,38.66,33.443,,,
178,07/10/25 01:18:14 PM,38.66,33.443,,,
179,07/10/25 01:18:15 PM,38.66,33.443,,,
180,07/10/25 01:18:16 PM,38.66,33.443,,,
181,07/10/25 01:18:17 PM,38.66,33.443,,,
182,07/10/25 01:18:18 PM,38.99,33.469,,,
183,07/10/25 01:18:19 PM,38.99,33.443,,,
184,07/10/25 01:18:20 PM,38.66,33.469,,,
185,07/10/25 01:18:21 PM,38.66,33.469,,,
186,07/10/25 01:18:22 PM,38.66,33.469,,,
187,07/10/25 01:18:23 PM,38.66,33.469,,,
188,07/10/25 01:18:24 PM,38.66,33.469,,,
189,07/10/25 01:18:25 PM,38.66,33.469,,,
190,07/10/25 01:18:26 PM,38.66,33.469,,,
191,07/10/25 01:18:27 PM,38.66,33.469,,,
192,07/10/25 01:18:28 PM,38.66,33.469,,,
193,07/10/25 01:18:29 PM,38.66,33.469,,,
194,07/10/25 01:18:30 PM,38.66,33.495,,,
195,07/10/25 01:18:31 PM,38.99,33.495,,,
196,07/10/25 01:18:32 PM,38.99,33.495,,,
197,07/10/25 01:18:33 PM,38.99,33.495,,,
198,07/10/25 01:18:34 PM,38.99,33.495,,,
199,07/10/25 01:18:35 PM,38.99,33.495,,,
200,07/10/25 01:18:36 PM,38.99,33.495,,,
201,07/10/25 01:18:37 PM,38.99,33.495,,,
202,07/10/25 01:18:38 PM,38.99,33.495,,,
203,07/10/25 01:18:39 PM,38.99,33.495,,,
204,07/10/25 01:18:40 PM,38.99,33.495,,,
205,07/10/25 01:18:41 PM,38.99,33.521,,,
206,07/10/25 01:18:42 PM,38.99,33.521,,,
207,07/10/25 01:18:43 PM,38.99,33.521,,,
208,07/10/25 01:18:44 PM,38.66,33.521,,,
209,07/10/25 01:18:45 PM,38.33,33.521,,,
210,07/10/25 01:18:46 PM,38.66,33.521,,,
211,07/10/25 01:18:47 PM,38.33,33.521,,,
212,07/10/25 01:18:48 PM,38.66,33.521,,,
213,07/10/25 01:18:49 PM,38.33,33.521,,,
214,07/10/25 01:18:50 PM,38.66,33.521,,,
215,07/10/25 01:18:51 PM,38.66,33.548,,,
216,07/10/25 01:18:52 PM,38.33,33.548,,,
217,07/10/25 01:18:53 PM,38.66,33.548,,,
218,07/10/25 01:18:54 PM,38.33,33.548,,,
219,07/10/25 01:18:55 PM,38.33,33.548,,,
220,07/10/25 01:18:56 PM,38.33,33.548,,,
221,07/10/25 01:18:57 PM,38.33,33.548,,,
222,07/10/25 01:18:58 PM,38.33,33.548,,,
223,07/10/25 01:18:59 PM,38.33,33.548,,,
224,07/10/25 01:19:00 PM,38.00,33.548,,,
225,07/10/25 01:19:01 PM,38.00,33.548,,,
226,07/10/25 01:19:02 PM,38.00,33.548,,,
227,07/10/25 01:19:03 PM,38.00,33.548,,,
228,07/10/25 01:19:04 PM,38.00,33.548,,,
229,07/10/25 01:19:05 PM,37.67,33.548,,,
230,07/10/25 01:19:06 PM,37.67,33.548,,,
231,07/10/25 01:19:07 PM,37.67,33.548,,,
232,07/10/25 01:19:08 PM,37.67,33.548,,,
233,07/10/25 01:19:09 PM,37.67,33.548,,,
234,07/10/25 01:19:10 PM,37.67,33.548,,,
235,07/10/25 01:19:11 PM,37.67,33.548,,,
236,07/10/25 01:19:12 PM,37.67,33.548,,,
237,07/10/25 01:19:13 PM,37.67,33.548,,,
238,07/10/25 01:19:14 PM,37.67,33.548,,,
239,07/10/25 01:19:15 PM,37.67,33.548,,,
240,07/10/25 01:19:16 PM,37.67,33.574,,,
241,07/10/25 01:19:17 PM,38.00,33.548,,,
242,07/10/25 01:19:18 PM,38.00,33.548,,,
243,07/10/25 01:19:19 PM,38.00,33.548,,,
244,07/10/25 01:19:20 PM,38.00,33.548,,,
245,07/10/25 01:19:21 PM,38.00,33.548,,,
246,07/10/25 01:19:22 PM,38.00,33.548,,,
247,07/10/25 01:19:23 PM,37.67,33.574,,,
248,07/10/25 01:19:24 PM,37.67,33.548,,,
249,07/10/25 01:19:25 PM,37.67,33.574,,,
250,07/10/25 01:19:26 PM,37.67,33.548,,,
251,07/10/25 01:19:27 PM,37.67,33.548,,,
252,07/10/25 01:19:28 PM,37.67,33.548,,,
253,07/10/25 01:19:29 PM,37.67,33.574,,,
254,07/10/25 01:19:30 PM,37.67,33.574,,,
255,07/10/25 01:19:31 PM,37.67,33.548,,,
256,07/10/25 01:19:32 PM,38.00,33.548,,,
257,07/10/25 01:19:33 PM,38.00,33.548,,,
258,07/10/25 01:19:34 PM,38.00,33.574,,,
259,07/10/25 01:19:35 PM,38.00,33.574,,,
260,07/10/25 01:19:36 PM,38.00,33.574,,,
261,07/10/25 01:19:37 PM,38.00,33.548,,,
262,07/10/25 01:19:38 PM,38.00,33.574,,,
263,07/10/25 01:19:39 PM,38.00,33.574,,,
264,07/10/25 01:19:40 PM,38.00,33.548,,,
265,07/10/25 01:19:41 PM,38.00,33.548,,,
266,07/10/25 01:19:42 PM,38.00,33.574,,,
267,07/10/25 01:19:43 PM,38.00,33.574,,,
268,07/10/25 01:19:44 PM,38.00,33.548,,,
269,07/10/25 01:19:45 PM,38.00,33.548,,,
270,07/10/25 01:19:46 PM,38.00,33.548,,,
271,07/10/25 01:19:47 PM,38.00,33.574,,,
272,07/10/25 01:19:48 PM,38.00,33.574,,,
273,07/10/25 01:19:49 PM,38.00,33.548,,,
274,07/10/25 01:19:50 PM,38.00,33.574,,,
275,07/10/25 01:19:51 PM,38.00,33.548,,,
276,07/10/25 01:19:52 PM,38.00,33.548,,,
277,07/10/25 01:19:53 PM,38.00,33.548,,,
278,07/10/25 01:19:54 PM,38.00,33.548,,,
279,07/10/25 01:19:55 PM,38.00,33.548,,,
280,07/10/25 01:19:56 PM,38.33,33.574,,,
281,07/10/25 01:19:57 PM,38.33,33.548,,,
282,07/10/25 01:19:58 PM,38.33,33.548,,,
283,07/10/25 01:19:59 PM,38.33,33.574,,,
284,07/10/25 01:20:00 PM,38.33,33.548,,,
285,07/10/25 01:20:01 PM,38.33,33.548,,,
286,07/10/25 01:20:02 PM,38.00,33.548,,,
287,07/10/25 01:20:03 PM,38.00,33.548,,,
288,07/10/25 01:20:04 PM,38.33,33.548,,,
289,07/10/25 01:20:05 PM,38.33,33.548,,,
290,07/10/25 01:20:06 PM,38.33,33.574,,,
291,07/10/25 01:20:07 PM,38.33,33.574,,,
292,07/10/25 01:20:08 PM,38.33,33.574,,,
293,07/10/25 01:20:09 PM,38.66,33.574,,,
294,07/10/25 01:20:10 PM,38.66,33.548,,,
295,07/10/25 01:20:11 PM,38.66,33.574,,,
296,07/10/25 01:20:12 PM,38.33,33.574,,,
297,07/10/25 01:20:13 PM,38.33,33.548,,,
298,07/10/25 01:20:14 PM,38.33,33.548,,,
299,07/10/25 01:20:15 PM,38.33,33.574,,,
300,07/10/25 01:20:16 PM,38.33,33.574,,,
301,07/10/25 01:20:17 PM,38.33,33.548,,,
302,07/10/25 01:20:18 PM,38.33,33.574,,,
303,07/10/25 01:20:19 PM,38.33,33.574,,,
304,07/10/25 01:20:20 PM,38.33,33.574,,,
305,07/10/25 01:20:21 PM,38.33,33.574,,,
306,07/10/25 01:20:22 PM,38.00,33.574,,,
307,07/10/25 01:20:23 PM,38.00,33.548,,,
308,07/10/25 01:20:24 PM,38.00,33.574,,,
309,07/10/25 01:20:25 PM,38.00,33.574,,,
310,07/10/25 01:20:26 PM,38.00,33.574,,,
311,07/10/25 01:20:27 PM,38.00,33.574,,,
312,07/10/25 01:20:28 PM,38.00,33.574,,,
313,07/10/25 01:20:29 PM,38.00,33.574,,,
314,07/10/25 01:20:30 PM,38.00,33.574,,,
315,07/10/25 01:20:31 PM,38.00,33.574,,,
316,07/10/25 01:20:32 PM,38.00,33.574,,,
317,07/10/25 01:20:33 PM,38.00,33.574,,,
318,07/10/25 01:20:34 PM,38.00,33.574,,,
319,07/10/25 01:20:35 PM,38.00,33.574,,,
320,07/10/25 01:20:36 PM,38.00,33.574,,,
321,07/10/25 01:20:37 PM,38.00,33.574,,,
322,07/10/25 01:20:38 PM,38.00,33.574,,,
323,07/10/25 01:20:39 PM,38.00,33.574,,,
324,07/10/25 01:20:40 PM,38.00,33.574,,,
325,07/10/25 01:20:41 PM,38.33,33.574,,,
326,07/10/25 01:20:42 PM,38.33,33.574,,,
327,07/10/25 01:20:43 PM,38.33,33.574,,,
328,07/10/25 01:20:44 PM,38.33,33.574,,,
329,07/10/25 01:20:45 PM,38.33,33.574,,,
330,07/10/25 01:20:46 PM,38.33,33.574,,,
331,07/10/25 01:20:47 PM,38.33,33.574,,,
332,07/10/25 01:20:48 PM,38.33,33.574,,,
333,07/10/25 01:20:49 PM,38.33,33.574,,,
334,07/10/25 01:20:50 PM,38.33,33.574,,,
335,07/10/25 01:20:51 PM,38.00,33.574,,,
336,07/10/25 01:20:52 PM,38.00,33.574,,,
337,07/10/25 01:20:53 PM,38.33,33.574,,,
338,07/10/25 01:20:54 PM,38.33,33.574,,,
339,07/10/25 01:20:55 PM,38.33,33.574,,,
340,07/10/25 01:20:56 PM,38.33,33.574,,,
341,07/10/25 01:20:57 PM,38.33,33.574,,,
342,07/10/25 01:20:58 PM,38.33,33.574,,,
343,07/10/25 01:20:59 PM,38.33,33.574,,,
344,07/10/25 01:21:00 PM,38.33,33.574,,,
345,07/10/25 01:21:01 PM,38.33,33.574,,,
346,07/10/25 01:21:02 PM,38.33,33.574,,,
347,07/10/25 01:21:03 PM,38.33,33.574,,,
348,07/10/25 01:21:04 PM,38.66,33.574,,,
349,07/10/25 01:21:05 PM,38.66,33.574,,,
350,07/10/25 01:21:06 PM,38.33,33.574,,,
351,07/10/25 01:21:07 PM,38.66,33.574,,,
352,07/10/25 01:21:08 PM,38.66,33.574,,,
353,07/10/25 01:21:09 PM,38.66,33.574,,,
354,07/10/25 01:21:10 PM,38.66,33.574,,,
355,07/10/25 01:21:11 PM,38.66,33.574,,,
356,07/10/25 01:21:12 PM,38.33,33.574,,,
357,07/10/25 01:21:13 PM,38.33,33.574,,,
358,07/10/25 01:21:14 PM,38.33,33.574,,,
359,07/10/25 01:21:15 PM,38.33,33.574,,,
360,07/10/25 01:21:16 PM,38.33,33.574,,,
361,07/10/25 01:21:17 PM,38.33,33.574,,,
362,07/10/25 01:21:18 PM,38.33,33.574,,,
363,07/10/25 01:21:19 PM,38.33,33.548,,,
364,07/10/25 01:21:20 PM,38.66,33.574,,,
365,07/10/25 01:21:21 PM,38.33,33.574,,,
366,07/10/25 01:21:22 PM,38.33,33.574,,,
367,07/10/25 01:21:23 PM,38.33,33.548,,,
368,07/10/25 01:21:24 PM,38.33,33.548,,,
369,07/10/25 01:21:25 PM,38.66,33.548,,,
370,07/10/25 01:21:26 PM,38.66,33.548,,,
371,07/10/25 01:21:27 PM,38.66,33.548,,,
372,07/10/25 01:21:28 PM,38.66,33.548,,,
373,07/10/25 01:21:29 PM,38.66,33.548,,,
374,07/10/25 01:21:30 PM,38.33,33.548,,,
375,07/10/25 01:21:31 PM,38.33,33.548,,,
376,07/10/25 01:21:32 PM,38.33,33.548,,,
377,07/10/25 01:21:33 PM,38.33,33.548,,,
378,07/10/25 01:21:34 PM,38.33,33.548,,,
379,07/10/25 01:21:35 PM,38.33,33.548,,,
380,07/10/25 01:21:36 PM,38.33,33.548,,,
381,07/10/25 01:21:37 PM,38.33,33.548,,,
382,07/10/25 01:21:38 PM,38.33,33.548,,,
383,07/10/25 01:21:39 PM,38.33,33.548,,,
384,07/10/25 01:21:40 PM,38.33,33.548,,,
385,07/10/25 01:21:41 PM,38.33,33.548,,,
386,07/10/25 01:21:42 PM,38.33,33.548,,,
387,07/10/25 01:21:43 PM,38.33,33.548,,,
388,07/10/25 01:21:44 PM,38.33,33.548,,,
389,07/10/25 01:21:45 PM,38.33,33.548,,,
390,07/10/25 01:21:46 PM,38.33,33.521,,,
391,07/10/25 01:21:47 PM,38.33,33.521,,,
392,07/10/25 01:21:48 PM,38.33,33.521,,,
393,07/10/25 01:21:49 PM,38.33,33.521,,,
394,07/10/25 01:21:50 PM,38.33,33.521,,,
395,07/10/25 01:21:51 PM,38.33,33.521,,,
396,07/10/25 01:21:52 PM,38.33,33.521,,,
397,07/10/25 01:21:53 PM,38.33,33.521,,,
398,07/10/25 01:21:54 PM,38.33,33.521,,,
399,07/10/25 01:21:55 PM,38.66,33.521,,,
400,07/10/25 01:21:56 PM,38.66,33.521,,,
401,07/10/25 01:21:57 PM,38.66,33.521,,,
402,07/10/25 01:21:58 PM,38.33,33.521,,,
403,07/10/25 01:21:59 PM,38.33,33.521,,,
404,07/10/25 01:22:00 PM,38.66,33.521,,,
405,07/10/25 01:22:01 PM,38.66,33.521,,,
406,07/10/25 01:22:02 PM,38.33,33.521,,,
407,07/10/25 01:22:03 PM,38.33,33.521,,,
408,07/10/25 01:22:04 PM,38.66,33.521,,,
409,07/10/25 01:22:05 PM,38.66,33.521,,,
410,07/10/25 01:22:06 PM,38.66,33.521,,,
411,07/10/25 01:22:07 PM,38.66,33.521,,,
412,07/10/25 01:22:08 PM,38.66,33.521,,,
413,07/10/25 01:22:09 PM,38.66,33.521,,,
414,07/10/25 01:22:10 PM,38.99,33.521,,,
415,07/10/25 01:22:11 PM,38.99,33.521,,,
416,07/10/25 01:22:12 PM,38.99,33.495,,,
417,07/10/25 01:22:13 PM,38.99,33.521,,,
418,07/10/25 01:22:14 PM,38.99,33.521,,,
419,07/10/25 01:22:15 PM,38.99,33.521,,,
420,07/10/25 01:22:16 PM,38.99,33.521,,,
421,07/10/25 01:22:17 PM,39.33,33.495,,,
422,07/10/25 01:22:18 PM,39.33,33.521,,,
423,07/10/25 01:22:19 PM,39.33,33.521,,,
424,07/10/25 01:22:20 PM,39.33,33.521,,,
425,07/10/25 01:22:21 PM,39.33,33.521,,,
426,07/10/25 01:22:22 PM,39.33,33.521,,,
427,07/10/25 01:22:23 PM,38.99,33.495,,,
428,07/10/25 01:22:24 PM,38.99,33.521,,,
429,07/10/25 01:22:25 PM,38.99,33.521,,,
430,07/10/25 01:22:26 PM,38.99,33.521,,,
431,07/10/25 01:22:27 PM,38.66,33.521,,,
432,07/10/25 01:22:28 PM,38.66,33.521,,,
433,07/10/25 01:22:29 PM,38.66,33.521,,,
434,07/10/25 01:22:30 PM,38.66,33.521,,,
435,07/10/25 01:22:31 PM,38.66,33.521,,,
436,07/10/25 01:22:32 PM,38.99,33.521,,,
437,07/10/25 01:22:33 PM,38.99,33.521,,,
438,07/10/25 01:22:34 PM,38.99,33.521,,,
439,07/10/25 01:22:35 PM,38.66,33.521,,,
440,07/10/25 01:22:36 PM,38.66,33.521,,,
441,07/10/25 01:22:37 PM,38.66,33.521,,,
442,07/10/25 01:22:38 PM,38.66,33.521,,,
443,07/10/25 01:22:39 PM,38.66,33.521,,,
444,07/10/25 01:22:40 PM,38.33,33.521,,,
445,07/10/25 01:22:41 PM,38.33,33.521,,,
446,07/10/25 01:22:42 PM,38.33,33.521,,,
447,07/10/25 01:22:43 PM,38.33,33.521,,,
448,07/10/25 01:22:44 PM,38.00,33.521,,,
449,07/10/25 01:22:45 PM,37.67,33.521,,,
450,07/10/25 01:22:46 PM,37.67,33.521,,,
451,07/10/25 01:22:47 PM,37.67,33.521,,,
452,07/10/25 01:22:48 PM,37.34,33.521,,,
453,07/10/25 01:22:49 PM,37.34,33.521,,,
454,07/10/25 01:22:50 PM,37.67,33.521,,,
455,07/10/25 01:22:51 PM,37.67,33.521,,,
456,07/10/25 01:22:52 PM,38.00,33.521,,,
457,07/10/25 01:22:53 PM,37.67,33.521,,,
458,07/10/25 01:22:54 PM,38.00,33.521,,,
459,07/10/25 01:22:55 PM,38.00,33.548,,,
460,07/10/25 01:22:56 PM,38.00,33.548,,,
461,07/10/25 01:22:57 PM,38.00,33.548,,,
462,07/10/25 01:22:58 PM,38.00,33.548,,,
463,07/10/25 01:22:59 PM,38.00,33.521,,,
464,07/10/25 01:23:00 PM,38.00,33.548,,,
465,07/10/25 01:23:01 PM,38.00,33.548,,,
466,07/10/25 01:23:02 PM,38.00,33.548,,,
467,07/10/25 01:23:03 PM,38.00,33.548,,,
468,07/10/25 01:23:04 PM,38.00,33.548,,,
469,07/10/25 01:23:05 PM,38.00,33.548,,,
470,07/10/25 01:23:06 PM,38.00,33.548,,,
471,07/10/25 01:23:07 PM,38.00,33.548,,,
472,07/10/25 01:23:08 PM,38.00,33.548,,,
473,07/10/25 01:23:09 PM,38.00,33.548,,,
474,07/10/25 01:23:10 PM,38.00,33.548,,,
475,07/10/25 01:23:11 PM,38.00,33.548,,,
476,07/10/25 01:23:12 PM,38.00,33.548,,,
477,07/10/25 01:23:13 PM,38.00,33.548,,,
478,07/10/25 01:23:14 PM,38.00,33.548,,,
479,07/10/25 01:23:15 PM,38.00,33.548,,,
480,07/10/25 01:23:16 PM,38.00,33.548,,,
481,07/10/25 01:23:17 PM,38.00,33.548,,,
482,07/10/25 01:23:18 PM,38.00,33.548,,,
483,07/10/25 01:23:19 PM,38.00,33.548,,,
484,07/10/25 01:23:20 PM,38.00,33.548,,,
485,07/10/25 01:23:21 PM,38.00,33.548,,,
486,07/10/25 01:23:22 PM,38.00,33.548,,,
487,07/10/25 01:23:23 PM,38.00,33.548,,,
488,07/10/25 01:23:24 PM,38.00,33.548,,,
