"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
38,08/13/25 03:40:38 PM,23.98,22.585,,,
39,08/13/25 03:40:39 PM,23.98,22.585,,,
40,08/13/25 03:40:40 PM,24.31,22.561,,,
41,08/13/25 03:40:41 PM,23.98,22.561,,,
42,08/13/25 03:40:42 PM,23.98,22.585,,,
43,08/13/25 03:40:43 PM,24.31,22.585,,,
44,08/13/25 03:40:44 PM,23.98,22.585,,,
45,08/13/25 03:40:45 PM,24.31,22.585,,,
46,08/13/25 03:40:46 PM,24.31,22.585,,,
47,08/13/25 03:40:47 PM,24.31,22.585,,,
48,08/13/25 03:40:48 PM,23.98,22.585,,,
49,08/13/25 03:40:49 PM,23.98,22.585,,,
50,08/13/25 03:40:50 PM,23.98,22.585,,,
51,08/13/25 03:40:51 PM,24.31,22.585,,,
52,08/13/25 03:40:52 PM,23.98,22.585,,,
53,08/13/25 03:40:53 PM,24.31,22.585,,,
54,08/13/25 03:40:54 PM,24.31,22.585,,,
55,08/13/25 03:40:55 PM,24.31,22.585,,,
56,08/13/25 03:40:56 PM,24.31,22.585,,,
57,08/13/25 03:40:57 PM,24.31,22.585,,,
58,08/13/25 03:40:58 PM,24.31,22.585,,,
59,08/13/25 03:40:59 PM,24.31,22.585,,,
60,08/13/25 03:41:00 PM,24.31,22.585,,,
61,08/13/25 03:41:01 PM,24.31,22.585,,,
62,08/13/25 03:41:02 PM,24.31,22.585,,,
63,08/13/25 03:41:03 PM,24.31,22.585,,,
64,08/13/25 03:41:04 PM,24.31,22.585,,,
65,08/13/25 03:41:05 PM,24.31,22.585,,,
66,08/13/25 03:41:06 PM,24.31,22.585,,,
67,08/13/25 03:41:07 PM,24.31,22.585,,,
68,08/13/25 03:41:08 PM,24.31,22.585,,,
69,08/13/25 03:41:09 PM,24.31,22.585,,,
70,08/13/25 03:41:10 PM,24.31,22.585,,,
71,08/13/25 03:41:11 PM,24.31,22.585,,,
72,08/13/25 03:41:12 PM,24.31,22.585,,,
73,08/13/25 03:41:13 PM,23.98,22.585,,,
74,08/13/25 03:41:14 PM,24.31,22.585,,,
75,08/13/25 03:41:15 PM,24.31,22.585,,,
76,08/13/25 03:41:16 PM,24.31,22.585,,,
77,08/13/25 03:41:17 PM,24.31,22.585,,,
78,08/13/25 03:41:18 PM,24.31,22.585,,,
79,08/13/25 03:41:19 PM,24.31,22.585,,,
80,08/13/25 03:41:20 PM,24.31,22.585,,,
81,08/13/25 03:41:21 PM,23.98,22.585,,,
82,08/13/25 03:41:22 PM,24.31,22.585,,,
83,08/13/25 03:41:23 PM,23.98,22.585,,,
84,08/13/25 03:41:24 PM,23.98,22.585,,,
85,08/13/25 03:41:25 PM,24.31,22.585,,,
86,08/13/25 03:41:26 PM,24.31,22.585,,,
87,08/13/25 03:41:27 PM,24.31,22.585,,,
88,08/13/25 03:41:28 PM,24.31,22.585,,,
89,08/13/25 03:41:29 PM,23.98,22.585,,,
90,08/13/25 03:41:30 PM,24.31,22.585,,,
91,08/13/25 03:41:31 PM,24.31,22.585,,,
92,08/13/25 03:41:32 PM,23.98,22.585,,,
93,08/13/25 03:41:33 PM,24.31,22.585,,,
94,08/13/25 03:41:34 PM,24.31,22.585,,,
95,08/13/25 03:41:35 PM,24.31,22.585,,,
96,08/13/25 03:41:36 PM,23.98,22.585,,,
97,08/13/25 03:41:37 PM,24.31,22.585,,,
98,08/13/25 03:41:38 PM,24.31,22.585,,,
99,08/13/25 03:41:39 PM,24.31,22.585,,,
100,08/13/25 03:41:40 PM,24.31,22.585,,,
101,08/13/25 03:41:41 PM,23.98,22.609,,,
102,08/13/25 03:41:42 PM,24.31,22.585,,,
103,08/13/25 03:41:43 PM,24.31,22.609,,,
104,08/13/25 03:41:44 PM,24.31,22.585,,,
105,08/13/25 03:41:45 PM,24.31,22.609,,,
106,08/13/25 03:41:46 PM,24.31,22.585,,,
107,08/13/25 03:41:47 PM,24.31,22.609,,,
108,08/13/25 03:41:48 PM,23.98,22.585,,,
109,08/13/25 03:41:49 PM,24.31,22.585,,,
110,08/13/25 03:41:50 PM,24.31,22.585,,,
111,08/13/25 03:41:51 PM,24.31,22.585,,,
112,08/13/25 03:41:52 PM,24.31,22.609,,,
113,08/13/25 03:41:53 PM,24.31,22.609,,,
114,08/13/25 03:41:54 PM,24.31,22.609,,,
115,08/13/25 03:41:55 PM,24.31,22.609,,,
116,08/13/25 03:41:56 PM,23.98,22.585,,,
117,08/13/25 03:41:57 PM,24.31,22.609,,,
118,08/13/25 03:41:58 PM,24.31,22.585,,,
119,08/13/25 03:41:59 PM,24.31,22.609,,,
120,08/13/25 03:42:00 PM,23.98,22.609,,,
121,08/13/25 03:42:01 PM,24.31,22.609,,,
122,08/13/25 03:42:02 PM,24.31,22.609,,,
123,08/13/25 03:42:03 PM,23.98,22.609,,,
124,08/13/25 03:42:04 PM,24.31,22.609,,,
125,08/13/25 03:42:05 PM,24.31,22.609,,,
126,08/13/25 03:42:06 PM,24.31,22.609,,,
127,08/13/25 03:42:07 PM,24.31,22.609,,,
128,08/13/25 03:42:08 PM,23.98,22.609,,,
129,08/13/25 03:42:09 PM,24.31,22.609,,,
130,08/13/25 03:42:10 PM,23.98,22.609,,,
131,08/13/25 03:42:11 PM,24.31,22.609,,,
132,08/13/25 03:42:12 PM,24.31,22.609,,,
133,08/13/25 03:42:13 PM,24.31,22.609,,,
134,08/13/25 03:42:14 PM,24.31,22.609,,,
135,08/13/25 03:42:15 PM,24.31,22.609,,,
136,08/13/25 03:42:16 PM,24.31,22.609,,,
137,08/13/25 03:42:17 PM,24.31,22.609,,,
138,08/13/25 03:42:18 PM,24.31,22.609,,,
139,08/13/25 03:42:19 PM,23.98,22.609,,,
140,08/13/25 03:42:20 PM,24.31,22.609,,,
141,08/13/25 03:42:21 PM,23.98,22.609,,,
142,08/13/25 03:42:22 PM,23.98,22.609,,,
143,08/13/25 03:42:23 PM,24.31,22.609,,,
144,08/13/25 03:42:24 PM,24.31,22.609,,,
145,08/13/25 03:42:25 PM,23.98,22.609,,,
146,08/13/25 03:42:26 PM,23.98,22.609,,,
147,08/13/25 03:42:27 PM,23.98,22.609,,,
148,08/13/25 03:42:28 PM,23.98,22.609,,,
149,08/13/25 03:42:29 PM,23.98,22.609,,,
150,08/13/25 03:42:30 PM,24.31,22.609,,,
151,08/13/25 03:42:31 PM,23.98,22.609,,,
152,08/13/25 03:42:32 PM,23.98,22.609,,,
153,08/13/25 03:42:33 PM,23.98,22.609,,,
154,08/13/25 03:42:34 PM,23.98,22.609,,,
155,08/13/25 03:42:35 PM,24.31,22.633,,,
156,08/13/25 03:42:36 PM,24.31,22.609,,,
157,08/13/25 03:42:37 PM,24.31,22.633,,,
158,08/13/25 03:42:38 PM,24.31,22.609,,,
159,08/13/25 03:42:39 PM,24.31,22.633,,,
160,08/13/25 03:42:40 PM,24.31,22.633,,,
161,08/13/25 03:42:41 PM,23.98,22.609,,,
162,08/13/25 03:42:42 PM,23.98,22.633,,,
163,08/13/25 03:42:43 PM,23.98,22.633,,,
164,08/13/25 03:42:44 PM,23.98,22.633,,,
165,08/13/25 03:42:45 PM,23.98,22.633,,,
166,08/13/25 03:42:46 PM,23.98,22.633,,,
167,08/13/25 03:42:47 PM,23.98,22.633,,,
168,08/13/25 03:42:48 PM,23.98,22.633,,,
169,08/13/25 03:42:49 PM,24.31,22.633,,,
170,08/13/25 03:42:50 PM,23.98,22.633,,,
171,08/13/25 03:42:51 PM,23.98,22.633,,,
172,08/13/25 03:42:52 PM,23.98,22.633,,,
173,08/13/25 03:42:53 PM,23.98,22.633,,,
174,08/13/25 03:42:54 PM,23.98,22.633,,,
175,08/13/25 03:42:55 PM,23.98,22.633,,,
176,08/13/25 03:42:56 PM,23.98,22.633,,,
177,08/13/25 03:42:57 PM,23.98,22.633,,,
178,08/13/25 03:42:58 PM,23.98,22.633,,,
179,08/13/25 03:42:59 PM,23.98,22.633,,,
180,08/13/25 03:43:00 PM,23.98,22.633,,,
181,08/13/25 03:43:01 PM,23.98,22.633,,,
182,08/13/25 03:43:02 PM,23.98,22.633,,,
183,08/13/25 03:43:03 PM,23.98,22.633,,,
184,08/13/25 03:43:04 PM,23.98,22.633,,,
185,08/13/25 03:43:05 PM,23.98,22.633,,,
186,08/13/25 03:43:06 PM,23.98,22.633,,,
187,08/13/25 03:43:07 PM,23.98,22.633,,,
188,08/13/25 03:43:08 PM,23.98,22.633,,,
189,08/13/25 03:43:09 PM,23.98,22.633,,,
190,08/13/25 03:43:10 PM,23.98,22.633,,,
191,08/13/25 03:43:11 PM,23.98,22.633,,,
192,08/13/25 03:43:12 PM,23.98,22.633,,,
193,08/13/25 03:43:13 PM,23.98,22.633,,,
194,08/13/25 03:43:14 PM,23.98,22.633,,,
195,08/13/25 03:43:15 PM,23.98,22.657,,,
196,08/13/25 03:43:16 PM,23.98,22.657,,,
197,08/13/25 03:43:17 PM,23.98,22.633,,,
198,08/13/25 03:43:18 PM,23.98,22.633,,,
199,08/13/25 03:43:19 PM,23.98,22.633,,,
200,08/13/25 03:43:20 PM,23.98,22.657,,,
201,08/13/25 03:43:21 PM,23.98,22.657,,,
202,08/13/25 03:43:22 PM,23.98,22.657,,,
203,08/13/25 03:43:23 PM,23.98,22.633,,,
204,08/13/25 03:43:24 PM,23.98,22.657,,,
205,08/13/25 03:43:25 PM,23.98,22.633,,,
206,08/13/25 03:43:26 PM,23.98,22.657,,,
207,08/13/25 03:43:27 PM,23.98,22.657,,,
208,08/13/25 03:43:28 PM,23.98,22.657,,,
209,08/13/25 03:43:29 PM,23.98,22.657,,,
210,08/13/25 03:43:30 PM,23.98,22.657,,,
211,08/13/25 03:43:31 PM,23.98,22.633,,,
212,08/13/25 03:43:32 PM,23.98,22.657,,,
213,08/13/25 03:43:33 PM,23.98,22.657,,,
214,08/13/25 03:43:34 PM,23.98,22.657,,,
215,08/13/25 03:43:35 PM,23.98,22.657,,,
216,08/13/25 03:43:36 PM,23.98,22.657,,,
217,08/13/25 03:43:37 PM,23.98,22.657,,,
218,08/13/25 03:43:38 PM,23.98,22.657,,,
219,08/13/25 03:43:39 PM,23.98,22.657,,,
220,08/13/25 03:43:40 PM,23.98,22.657,,,
221,08/13/25 03:43:41 PM,23.98,22.657,,,
222,08/13/25 03:43:42 PM,23.98,22.657,,,
223,08/13/25 03:43:43 PM,23.98,22.657,,,
224,08/13/25 03:43:44 PM,23.98,22.657,,,
225,08/13/25 03:43:45 PM,23.98,22.657,,,
226,08/13/25 03:43:46 PM,23.98,22.657,,,
227,08/13/25 03:43:47 PM,23.98,22.657,,,
228,08/13/25 03:43:48 PM,23.98,22.657,,,
229,08/13/25 03:43:49 PM,23.98,22.657,,,
230,08/13/25 03:43:50 PM,23.98,22.657,,,
231,08/13/25 03:43:51 PM,23.98,22.657,,,
232,08/13/25 03:43:52 PM,23.98,22.657,,,
233,08/13/25 03:43:53 PM,23.98,22.657,,,
234,08/13/25 03:43:54 PM,23.98,22.657,,,
235,08/13/25 03:43:55 PM,23.98,22.657,,,
236,08/13/25 03:43:56 PM,23.98,22.657,,,
237,08/13/25 03:43:57 PM,23.98,22.657,,,
238,08/13/25 03:43:58 PM,23.98,22.657,,,
239,08/13/25 03:43:59 PM,23.98,22.657,,,
240,08/13/25 03:44:00 PM,23.98,22.657,,,
241,08/13/25 03:44:01 PM,23.98,22.657,,,
242,08/13/25 03:44:02 PM,23.98,22.657,,,
243,08/13/25 03:44:03 PM,23.98,22.681,,,
244,08/13/25 03:44:04 PM,23.98,22.681,,,
245,08/13/25 03:44:05 PM,23.98,22.681,,,
246,08/13/25 03:44:06 PM,23.64,22.657,,,
247,08/13/25 03:44:07 PM,23.98,22.657,,,
248,08/13/25 03:44:08 PM,23.64,22.657,,,
249,08/13/25 03:44:09 PM,23.98,22.681,,,
250,08/13/25 03:44:10 PM,23.64,22.681,,,
251,08/13/25 03:44:11 PM,23.98,22.681,,,
252,08/13/25 03:44:12 PM,23.64,22.657,,,
253,08/13/25 03:44:13 PM,23.98,22.681,,,
254,08/13/25 03:44:14 PM,23.64,22.681,,,
255,08/13/25 03:44:15 PM,23.64,22.657,,,
256,08/13/25 03:44:16 PM,23.64,22.681,,,
257,08/13/25 03:44:17 PM,23.98,22.681,,,
258,08/13/25 03:44:18 PM,23.64,22.681,,,
259,08/13/25 03:44:19 PM,23.64,22.681,,,
260,08/13/25 03:44:20 PM,23.64,22.681,,,
261,08/13/25 03:44:21 PM,23.64,22.681,,,
262,08/13/25 03:44:22 PM,23.64,22.681,,,
263,08/13/25 03:44:23 PM,23.64,22.681,,,
264,08/13/25 03:44:24 PM,23.64,22.681,,,
265,08/13/25 03:44:25 PM,23.64,22.681,,,
266,08/13/25 03:44:26 PM,23.64,22.681,,,
267,08/13/25 03:44:27 PM,23.64,22.681,,,
268,08/13/25 03:44:28 PM,23.64,22.681,,,
269,08/13/25 03:44:29 PM,23.64,22.681,,,
270,08/13/25 03:44:30 PM,23.64,22.681,,,
271,08/13/25 03:44:31 PM,23.64,22.681,,,
272,08/13/25 03:44:32 PM,23.64,22.681,,,
273,08/13/25 03:44:33 PM,23.64,22.681,,,
274,08/13/25 03:44:34 PM,23.64,22.681,,,
275,08/13/25 03:44:35 PM,23.64,22.681,,,
276,08/13/25 03:44:36 PM,23.64,22.681,,,
277,08/13/25 03:44:37 PM,23.64,22.681,,,
278,08/13/25 03:44:38 PM,23.64,22.681,,,
279,08/13/25 03:44:39 PM,23.64,22.681,,,
280,08/13/25 03:44:40 PM,23.64,22.681,,,
281,08/13/25 03:44:41 PM,23.64,22.681,,,
282,08/13/25 03:44:42 PM,23.64,22.681,,,
283,08/13/25 03:44:43 PM,23.64,22.681,,,
284,08/13/25 03:44:44 PM,23.64,22.681,,,
285,08/13/25 03:44:45 PM,23.64,22.681,,,
286,08/13/25 03:44:46 PM,23.64,22.681,,,
287,08/13/25 03:44:47 PM,23.64,22.681,,,
288,08/13/25 03:44:48 PM,23.64,22.681,,,
289,08/13/25 03:44:49 PM,23.64,22.705,,,
290,08/13/25 03:44:50 PM,23.64,22.681,,,
291,08/13/25 03:44:51 PM,23.64,22.681,,,
292,08/13/25 03:44:52 PM,23.64,22.681,,,
293,08/13/25 03:44:53 PM,23.64,22.705,,,
294,08/13/25 03:44:54 PM,23.64,22.681,,,
295,08/13/25 03:44:55 PM,23.64,22.705,,,
296,08/13/25 03:44:56 PM,23.64,22.705,,,
297,08/13/25 03:44:57 PM,23.64,22.681,,,
298,08/13/25 03:44:58 PM,23.64,22.681,,,
299,08/13/25 03:44:59 PM,23.64,22.705,,,
300,08/13/25 03:45:00 PM,23.64,22.705,,,
301,08/13/25 03:45:01 PM,23.64,22.705,,,
302,08/13/25 03:45:02 PM,23.64,22.705,,,
303,08/13/25 03:45:03 PM,23.64,22.705,,,
304,08/13/25 03:45:04 PM,23.64,22.705,,,
305,08/13/25 03:45:05 PM,23.64,22.705,,,
306,08/13/25 03:45:06 PM,23.64,22.705,,,
307,08/13/25 03:45:07 PM,23.64,22.705,,,
308,08/13/25 03:45:08 PM,23.64,22.705,,,
309,08/13/25 03:45:09 PM,23.64,22.705,,,
310,08/13/25 03:45:10 PM,23.64,22.705,,,
311,08/13/25 03:45:11 PM,23.64,22.705,,,
312,08/13/25 03:45:12 PM,23.64,22.705,,,
313,08/13/25 03:45:13 PM,23.64,22.705,,,
314,08/13/25 03:45:14 PM,23.64,22.705,,,
315,08/13/25 03:45:15 PM,23.64,22.705,,,
316,08/13/25 03:45:16 PM,23.64,22.705,,,
317,08/13/25 03:45:17 PM,23.64,22.705,,,
318,08/13/25 03:45:18 PM,23.64,22.705,,,
319,08/13/25 03:45:19 PM,23.64,22.705,,,
320,08/13/25 03:45:20 PM,23.64,22.705,,,
321,08/13/25 03:45:21 PM,23.64,22.705,,,
322,08/13/25 03:45:22 PM,23.64,22.705,,,
323,08/13/25 03:45:23 PM,23.30,22.705,,,
324,08/13/25 03:45:24 PM,23.64,22.705,,,
325,08/13/25 03:45:25 PM,23.64,22.705,,,
326,08/13/25 03:45:26 PM,23.64,22.705,,,
327,08/13/25 03:45:27 PM,23.64,22.705,,,
328,08/13/25 03:45:28 PM,23.64,22.705,,,
329,08/13/25 03:45:29 PM,23.30,22.705,,,
330,08/13/25 03:45:30 PM,23.30,22.705,,,
331,08/13/25 03:45:31 PM,23.30,22.705,,,
332,08/13/25 03:45:32 PM,23.64,22.705,,,
333,08/13/25 03:45:33 PM,23.64,22.705,,,
334,08/13/25 03:45:34 PM,23.30,22.705,,,
335,08/13/25 03:45:35 PM,23.30,22.705,,,
336,08/13/25 03:45:36 PM,23.30,22.705,,,
337,08/13/25 03:45:37 PM,23.30,22.705,,,
338,08/13/25 03:45:38 PM,23.30,22.705,,,
339,08/13/25 03:45:39 PM,23.30,22.705,,,
340,08/13/25 03:45:40 PM,23.30,22.705,,,
341,08/13/25 03:45:41 PM,23.30,22.705,,,
342,08/13/25 03:45:42 PM,23.30,22.705,,,
343,08/13/25 03:45:43 PM,23.30,22.705,,,
344,08/13/25 03:45:44 PM,23.30,22.705,,,
345,08/13/25 03:45:45 PM,23.30,22.705,,,
346,08/13/25 03:45:46 PM,23.30,22.705,,,
347,08/13/25 03:45:47 PM,23.30,22.705,,,
348,08/13/25 03:45:48 PM,23.30,22.705,,,
349,08/13/25 03:45:49 PM,23.30,22.705,,,
350,08/13/25 03:45:50 PM,23.30,22.705,,,
351,08/13/25 03:45:51 PM,23.30,22.705,,,
352,08/13/25 03:45:52 PM,23.30,22.705,,,
353,08/13/25 03:45:53 PM,23.30,22.705,,,
354,08/13/25 03:45:54 PM,23.30,22.705,,,
355,08/13/25 03:45:55 PM,23.30,22.705,,,
356,08/13/25 03:45:56 PM,23.30,22.705,,,
357,08/13/25 03:45:57 PM,23.30,22.705,,,
358,08/13/25 03:45:58 PM,23.30,22.729,,,
359,08/13/25 03:45:59 PM,23.30,22.705,,,
360,08/13/25 03:46:00 PM,23.30,22.705,,,
361,08/13/25 03:46:01 PM,23.30,22.729,,,
362,08/13/25 03:46:02 PM,23.30,22.729,,,
363,08/13/25 03:46:03 PM,23.30,22.729,,,
364,08/13/25 03:46:04 PM,23.30,22.729,,,
365,08/13/25 03:46:05 PM,23.30,22.729,,,
366,08/13/25 03:46:06 PM,23.30,22.705,,,
367,08/13/25 03:46:07 PM,23.30,22.729,,,
368,08/13/25 03:46:08 PM,23.30,22.729,,,
369,08/13/25 03:46:09 PM,23.30,22.729,,,
370,08/13/25 03:46:10 PM,23.30,22.729,,,
371,08/13/25 03:46:11 PM,23.30,22.729,,,
372,08/13/25 03:46:12 PM,23.30,22.705,,,
373,08/13/25 03:46:13 PM,23.30,22.729,,,
374,08/13/25 03:46:14 PM,23.30,22.729,,,
375,08/13/25 03:46:15 PM,23.30,22.705,,,
376,08/13/25 03:46:16 PM,23.30,22.729,,,
377,08/13/25 03:46:17 PM,23.30,22.729,,,
378,08/13/25 03:46:18 PM,23.30,22.729,,,
379,08/13/25 03:46:19 PM,23.30,22.729,,,
380,08/13/25 03:46:20 PM,23.30,22.705,,,
381,08/13/25 03:46:21 PM,23.30,22.729,,,
382,08/13/25 03:46:22 PM,23.30,22.729,,,
383,08/13/25 03:46:23 PM,23.30,22.729,,,
384,08/13/25 03:46:24 PM,23.30,22.729,,,
385,08/13/25 03:46:25 PM,23.30,22.729,,,
386,08/13/25 03:46:26 PM,23.30,22.729,,,
387,08/13/25 03:46:27 PM,23.30,22.729,,,
388,08/13/25 03:46:28 PM,23.30,22.729,,,
389,08/13/25 03:46:29 PM,23.30,22.729,,,
390,08/13/25 03:46:30 PM,23.30,22.729,,,
391,08/13/25 03:46:31 PM,23.30,22.729,,,
392,08/13/25 03:46:32 PM,22.97,22.729,,,
393,08/13/25 03:46:33 PM,23.30,22.729,,,
394,08/13/25 03:46:34 PM,23.30,22.729,,,
395,08/13/25 03:46:35 PM,23.30,22.729,,,
396,08/13/25 03:46:36 PM,23.30,22.729,,,
397,08/13/25 03:46:37 PM,23.30,22.729,,,
398,08/13/25 03:46:38 PM,23.30,22.729,,,
399,08/13/25 03:46:39 PM,23.30,22.729,,,
400,08/13/25 03:46:40 PM,23.30,22.729,,,
401,08/13/25 03:46:41 PM,23.30,22.729,,,
402,08/13/25 03:46:42 PM,22.97,22.729,,,
403,08/13/25 03:46:43 PM,23.30,22.729,,,
404,08/13/25 03:46:44 PM,22.97,22.729,,,
405,08/13/25 03:46:45 PM,22.97,22.729,,,
406,08/13/25 03:46:46 PM,22.97,22.729,,,
407,08/13/25 03:46:47 PM,23.30,22.729,,,
408,08/13/25 03:46:48 PM,22.97,22.729,,,
409,08/13/25 03:46:49 PM,22.97,22.729,,,
410,08/13/25 03:46:50 PM,22.97,22.729,,,
411,08/13/25 03:46:51 PM,22.97,22.729,,,
412,08/13/25 03:46:52 PM,22.97,22.729,,,
413,08/13/25 03:46:53 PM,22.97,22.729,,,
414,08/13/25 03:46:54 PM,22.97,22.729,,,
415,08/13/25 03:46:55 PM,22.97,22.729,,,
416,08/13/25 03:46:56 PM,22.97,22.729,,,
417,08/13/25 03:46:57 PM,22.97,22.705,,,
418,08/13/25 03:46:58 PM,22.97,22.729,,,
419,08/13/25 03:46:59 PM,22.97,22.729,,,
420,08/13/25 03:47:00 PM,22.97,22.729,,,
421,08/13/25 03:47:01 PM,22.97,22.729,,,
422,08/13/25 03:47:02 PM,22.97,22.729,,,
423,08/13/25 03:47:03 PM,22.97,22.705,,,
424,08/13/25 03:47:04 PM,23.30,22.729,,,
425,08/13/25 03:47:05 PM,22.97,22.729,,,
426,08/13/25 03:47:06 PM,22.97,22.705,,,
427,08/13/25 03:47:07 PM,22.97,22.705,,,
428,08/13/25 03:47:08 PM,22.97,22.729,,,
429,08/13/25 03:47:09 PM,22.97,22.729,,,
430,08/13/25 03:47:10 PM,22.97,22.729,,,
431,08/13/25 03:47:11 PM,22.97,22.705,,,
432,08/13/25 03:47:12 PM,22.97,22.729,,,
433,08/13/25 03:47:13 PM,22.97,22.729,,,
434,08/13/25 03:47:14 PM,22.97,22.705,,,
435,08/13/25 03:47:15 PM,22.97,22.705,,,
436,08/13/25 03:47:16 PM,22.97,22.729,,,
437,08/13/25 03:47:17 PM,22.97,22.705,,,
438,08/13/25 03:47:18 PM,22.97,22.705,,,
439,08/13/25 03:47:19 PM,22.97,22.705,,,
440,08/13/25 03:47:20 PM,22.97,22.705,,,
441,08/13/25 03:47:21 PM,22.97,22.705,,,
442,08/13/25 03:47:22 PM,22.97,22.705,,,
443,08/13/25 03:47:23 PM,22.97,22.705,,,
444,08/13/25 03:47:24 PM,22.97,22.729,,,
445,08/13/25 03:47:25 PM,22.97,22.705,,,
446,08/13/25 03:47:26 PM,22.97,22.705,,,
447,08/13/25 03:47:27 PM,22.97,22.705,,,
448,08/13/25 03:47:28 PM,22.97,22.705,,,
449,08/13/25 03:47:29 PM,22.97,22.705,,,
450,08/13/25 03:47:30 PM,22.97,22.705,,,
451,08/13/25 03:47:31 PM,22.97,22.705,,,
452,08/13/25 03:47:32 PM,22.63,22.705,,,
453,08/13/25 03:47:33 PM,22.97,22.705,,,
454,08/13/25 03:47:34 PM,22.97,22.705,,,
455,08/13/25 03:47:35 PM,22.97,22.705,,,
456,08/13/25 03:47:36 PM,22.97,22.705,,,
457,08/13/25 03:47:37 PM,22.97,22.705,,,
458,08/13/25 03:47:38 PM,22.63,22.705,,,
459,08/13/25 03:47:39 PM,22.97,22.705,,,
460,08/13/25 03:47:40 PM,22.97,22.705,,,
461,08/13/25 03:47:41 PM,22.97,22.705,,,
462,08/13/25 03:47:42 PM,22.63,22.705,,,
463,08/13/25 03:47:43 PM,22.63,22.705,,,
464,08/13/25 03:47:44 PM,22.97,22.705,,,
465,08/13/25 03:47:45 PM,22.97,22.705,,,
466,08/13/25 03:47:46 PM,22.63,22.705,,,
467,08/13/25 03:47:47 PM,22.63,22.705,,,
468,08/13/25 03:47:48 PM,22.63,22.705,,,
469,08/13/25 03:47:49 PM,22.97,22.705,,,
470,08/13/25 03:47:50 PM,22.63,22.705,,,
471,08/13/25 03:47:51 PM,22.97,22.705,,,
472,08/13/25 03:47:52 PM,22.63,22.705,,,
473,08/13/25 03:47:53 PM,22.97,22.705,,,
474,08/13/25 03:47:54 PM,22.97,22.705,,,
475,08/13/25 03:47:55 PM,22.63,22.705,,,
476,08/13/25 03:47:56 PM,22.63,22.705,,,
477,08/13/25 03:47:57 PM,22.97,22.681,,,
478,08/13/25 03:47:58 PM,22.63,22.705,,,
479,08/13/25 03:47:59 PM,22.63,22.705,,,
480,08/13/25 03:48:00 PM,22.97,22.705,,,
481,08/13/25 03:48:01 PM,22.97,22.705,,,
482,08/13/25 03:48:02 PM,22.97,22.705,,,
483,08/13/25 03:48:03 PM,22.97,22.705,,,
484,08/13/25 03:48:04 PM,22.97,22.705,,,
485,08/13/25 03:48:05 PM,22.97,22.681,,,
486,08/13/25 03:48:06 PM,22.97,22.705,,,
487,08/13/25 03:48:07 PM,22.97,22.705,,,
488,08/13/25 03:48:08 PM,22.97,22.705,,,
