"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
180,08/13/25 03:42:35 PM,23.98,22.657,,,
181,08/13/25 03:42:36 PM,23.98,22.657,,,
182,08/13/25 03:42:37 PM,23.98,22.657,,,
183,08/13/25 03:42:38 PM,23.98,22.681,,,
184,08/13/25 03:42:39 PM,23.98,22.657,,,
185,08/13/25 03:42:40 PM,23.98,22.681,,,
186,08/13/25 03:42:41 PM,23.98,22.681,,,
187,08/13/25 03:42:42 PM,23.98,22.657,,,
188,08/13/25 03:42:43 PM,23.98,22.681,,,
189,08/13/25 03:42:44 PM,23.98,22.681,,,
190,08/13/25 03:42:45 PM,23.98,22.681,,,
191,08/13/25 03:42:46 PM,23.98,22.681,,,
192,08/13/25 03:42:47 PM,23.98,22.681,,,
193,08/13/25 03:42:48 PM,23.98,22.681,,,
194,08/13/25 03:42:49 PM,23.98,22.681,,,
195,08/13/25 03:42:50 PM,23.98,22.681,,,
196,08/13/25 03:42:51 PM,23.98,22.681,,,
197,08/13/25 03:42:52 PM,23.98,22.681,,,
198,08/13/25 03:42:53 PM,23.98,22.681,,,
199,08/13/25 03:42:54 PM,23.98,22.681,,,
200,08/13/25 03:42:55 PM,23.98,22.681,,,
201,08/13/25 03:42:56 PM,23.98,22.681,,,
202,08/13/25 03:42:57 PM,23.98,22.681,,,
203,08/13/25 03:42:58 PM,23.98,22.681,,,
204,08/13/25 03:42:59 PM,23.98,22.681,,,
205,08/13/25 03:43:00 PM,23.98,22.681,,,
206,08/13/25 03:43:01 PM,23.98,22.681,,,
207,08/13/25 03:43:02 PM,23.98,22.681,,,
208,08/13/25 03:43:03 PM,23.98,22.681,,,
209,08/13/25 03:43:04 PM,23.98,22.681,,,
210,08/13/25 03:43:05 PM,23.98,22.681,,,
211,08/13/25 03:43:06 PM,23.98,22.681,,,
212,08/13/25 03:43:07 PM,23.98,22.681,,,
213,08/13/25 03:43:08 PM,23.98,22.681,,,
214,08/13/25 03:43:09 PM,23.98,22.681,,,
215,08/13/25 03:43:10 PM,23.98,22.681,,,
216,08/13/25 03:43:11 PM,23.98,22.681,,,
217,08/13/25 03:43:12 PM,23.98,22.681,,,
218,08/13/25 03:43:13 PM,23.98,22.681,,,
219,08/13/25 03:43:14 PM,23.98,22.681,,,
220,08/13/25 03:43:15 PM,23.98,22.681,,,
221,08/13/25 03:43:16 PM,23.98,22.681,,,
222,08/13/25 03:43:17 PM,23.98,22.681,,,
223,08/13/25 03:43:18 PM,23.98,22.705,,,
224,08/13/25 03:43:19 PM,23.64,22.681,,,
225,08/13/25 03:43:20 PM,23.98,22.681,,,
226,08/13/25 03:43:21 PM,23.98,22.705,,,
227,08/13/25 03:43:22 PM,23.64,22.681,,,
228,08/13/25 03:43:23 PM,23.98,22.681,,,
229,08/13/25 03:43:24 PM,23.98,22.681,,,
230,08/13/25 03:43:25 PM,23.98,22.681,,,
231,08/13/25 03:43:26 PM,23.64,22.705,,,
232,08/13/25 03:43:27 PM,23.98,22.705,,,
233,08/13/25 03:43:28 PM,23.98,22.705,,,
234,08/13/25 03:43:29 PM,23.64,22.705,,,
235,08/13/25 03:43:30 PM,23.98,22.705,,,
236,08/13/25 03:43:31 PM,23.98,22.705,,,
237,08/13/25 03:43:32 PM,23.98,22.705,,,
238,08/13/25 03:43:33 PM,23.98,22.705,,,
239,08/13/25 03:43:34 PM,23.98,22.705,,,
240,08/13/25 03:43:35 PM,23.98,22.705,,,
241,08/13/25 03:43:36 PM,23.64,22.705,,,
242,08/13/25 03:43:37 PM,23.98,22.705,,,
243,08/13/25 03:43:38 PM,23.64,22.705,,,
244,08/13/25 03:43:39 PM,23.98,22.705,,,
245,08/13/25 03:43:40 PM,23.64,22.705,,,
246,08/13/25 03:43:41 PM,23.64,22.705,,,
247,08/13/25 03:43:42 PM,23.64,22.705,,,
248,08/13/25 03:43:43 PM,23.64,22.705,,,
249,08/13/25 03:43:44 PM,23.64,22.705,,,
250,08/13/25 03:43:45 PM,23.64,22.705,,,
251,08/13/25 03:43:46 PM,23.64,22.705,,,
252,08/13/25 03:43:47 PM,23.64,22.705,,,
253,08/13/25 03:43:48 PM,23.64,22.705,,,
254,08/13/25 03:43:49 PM,23.64,22.705,,,
255,08/13/25 03:43:50 PM,23.64,22.705,,,
256,08/13/25 03:43:51 PM,23.64,22.705,,,
257,08/13/25 03:43:52 PM,23.64,22.705,,,
258,08/13/25 03:43:53 PM,23.64,22.705,,,
259,08/13/25 03:43:54 PM,23.64,22.705,,,
260,08/13/25 03:43:55 PM,23.64,22.705,,,
261,08/13/25 03:43:56 PM,23.64,22.729,,,
262,08/13/25 03:43:57 PM,23.64,22.705,,,
263,08/13/25 03:43:58 PM,23.64,22.729,,,
264,08/13/25 03:43:59 PM,23.64,22.705,,,
265,08/13/25 03:44:00 PM,23.64,22.705,,,
266,08/13/25 03:44:01 PM,23.64,22.705,,,
267,08/13/25 03:44:02 PM,23.64,22.729,,,
268,08/13/25 03:44:03 PM,23.64,22.705,,,
269,08/13/25 03:44:04 PM,23.64,22.729,,,
270,08/13/25 03:44:05 PM,23.64,22.705,,,
271,08/13/25 03:44:06 PM,23.64,22.729,,,
272,08/13/25 03:44:07 PM,23.64,22.729,,,
273,08/13/25 03:44:08 PM,23.64,22.729,,,
274,08/13/25 03:44:09 PM,23.64,22.705,,,
275,08/13/25 03:44:10 PM,23.64,22.729,,,
276,08/13/25 03:44:11 PM,23.64,22.705,,,
277,08/13/25 03:44:12 PM,23.64,22.729,,,
278,08/13/25 03:44:13 PM,23.64,22.729,,,
279,08/13/25 03:44:14 PM,23.64,22.729,,,
280,08/13/25 03:44:15 PM,23.64,22.729,,,
281,08/13/25 03:44:16 PM,23.64,22.729,,,
282,08/13/25 03:44:17 PM,23.64,22.729,,,
283,08/13/25 03:44:18 PM,23.64,22.729,,,
284,08/13/25 03:44:19 PM,23.64,22.729,,,
285,08/13/25 03:44:20 PM,23.64,22.729,,,
286,08/13/25 03:44:21 PM,23.64,22.729,,,
287,08/13/25 03:44:22 PM,23.64,22.729,,,
288,08/13/25 03:44:23 PM,23.64,22.729,,,
289,08/13/25 03:44:24 PM,23.64,22.729,,,
290,08/13/25 03:44:25 PM,23.64,22.729,,,
291,08/13/25 03:44:26 PM,23.64,22.729,,,
292,08/13/25 03:44:27 PM,23.64,22.729,,,
293,08/13/25 03:44:28 PM,23.64,22.729,,,
294,08/13/25 03:44:29 PM,23.64,22.729,,,
295,08/13/25 03:44:30 PM,23.64,22.729,,,
296,08/13/25 03:44:31 PM,23.64,22.729,,,
297,08/13/25 03:44:32 PM,23.64,22.729,,,
298,08/13/25 03:44:33 PM,23.64,22.729,,,
299,08/13/25 03:44:34 PM,23.64,22.729,,,
300,08/13/25 03:44:35 PM,23.64,22.729,,,
301,08/13/25 03:44:36 PM,23.64,22.729,,,
302,08/13/25 03:44:37 PM,23.64,22.729,,,
303,08/13/25 03:44:38 PM,23.64,22.729,,,
304,08/13/25 03:44:39 PM,23.64,22.729,,,
305,08/13/25 03:44:40 PM,23.64,22.729,,,
306,08/13/25 03:44:41 PM,23.64,22.729,,,
307,08/13/25 03:44:42 PM,23.64,22.729,,,
308,08/13/25 03:44:43 PM,23.64,22.753,,,
309,08/13/25 03:44:44 PM,23.64,22.729,,,
310,08/13/25 03:44:45 PM,23.64,22.729,,,
311,08/13/25 03:44:46 PM,23.30,22.729,,,
312,08/13/25 03:44:47 PM,23.64,22.729,,,
313,08/13/25 03:44:48 PM,23.64,22.729,,,
314,08/13/25 03:44:49 PM,23.64,22.729,,,
315,08/13/25 03:44:50 PM,23.64,22.729,,,
316,08/13/25 03:44:51 PM,23.64,22.753,,,
317,08/13/25 03:44:52 PM,23.64,22.753,,,
318,08/13/25 03:44:53 PM,23.64,22.729,,,
319,08/13/25 03:44:54 PM,23.64,22.729,,,
320,08/13/25 03:44:55 PM,23.64,22.753,,,
321,08/13/25 03:44:56 PM,23.64,22.729,,,
322,08/13/25 03:44:57 PM,23.30,22.753,,,
323,08/13/25 03:44:58 PM,23.64,22.753,,,
324,08/13/25 03:44:59 PM,23.64,22.753,,,
325,08/13/25 03:45:00 PM,23.30,22.753,,,
326,08/13/25 03:45:01 PM,23.64,22.753,,,
327,08/13/25 03:45:02 PM,23.30,22.729,,,
328,08/13/25 03:45:03 PM,23.64,22.753,,,
329,08/13/25 03:45:04 PM,23.64,22.753,,,
330,08/13/25 03:45:05 PM,23.30,22.753,,,
331,08/13/25 03:45:06 PM,23.30,22.753,,,
332,08/13/25 03:45:07 PM,23.64,22.753,,,
333,08/13/25 03:45:08 PM,23.64,22.753,,,
334,08/13/25 03:45:09 PM,23.30,22.753,,,
335,08/13/25 03:45:10 PM,23.30,22.753,,,
336,08/13/25 03:45:11 PM,23.64,22.753,,,
337,08/13/25 03:45:12 PM,23.30,22.753,,,
338,08/13/25 03:45:13 PM,23.30,22.753,,,
339,08/13/25 03:45:14 PM,23.30,22.753,,,
340,08/13/25 03:45:15 PM,23.30,22.753,,,
341,08/13/25 03:45:16 PM,23.30,22.753,,,
342,08/13/25 03:45:17 PM,23.30,22.753,,,
343,08/13/25 03:45:18 PM,23.30,22.753,,,
344,08/13/25 03:45:19 PM,23.30,22.753,,,
345,08/13/25 03:45:20 PM,23.30,22.753,,,
346,08/13/25 03:45:21 PM,23.30,22.753,,,
347,08/13/25 03:45:22 PM,23.30,22.753,,,
348,08/13/25 03:45:23 PM,23.30,22.753,,,
349,08/13/25 03:45:24 PM,23.30,22.753,,,
350,08/13/25 03:45:25 PM,23.30,22.753,,,
351,08/13/25 03:45:26 PM,23.30,22.753,,,
352,08/13/25 03:45:27 PM,23.30,22.753,,,
353,08/13/25 03:45:28 PM,23.30,22.753,,,
354,08/13/25 03:45:29 PM,23.30,22.753,,,
355,08/13/25 03:45:30 PM,23.30,22.753,,,
356,08/13/25 03:45:31 PM,23.30,22.753,,,
357,08/13/25 03:45:32 PM,23.30,22.753,,,
358,08/13/25 03:45:33 PM,23.30,22.753,,,
359,08/13/25 03:45:34 PM,23.30,22.753,,,
360,08/13/25 03:45:35 PM,23.30,22.753,,,
361,08/13/25 03:45:36 PM,23.30,22.753,,,
362,08/13/25 03:45:37 PM,23.30,22.753,,,
363,08/13/25 03:45:38 PM,23.30,22.753,,,
364,08/13/25 03:45:39 PM,23.30,22.753,,,
365,08/13/25 03:45:40 PM,23.30,22.753,,,
366,08/13/25 03:45:41 PM,23.30,22.776,,,
367,08/13/25 03:45:42 PM,23.30,22.753,,,
368,08/13/25 03:45:43 PM,23.30,22.753,,,
369,08/13/25 03:45:44 PM,23.30,22.753,,,
370,08/13/25 03:45:45 PM,23.30,22.753,,,
371,08/13/25 03:45:46 PM,23.30,22.776,,,
372,08/13/25 03:45:47 PM,23.30,22.753,,,
373,08/13/25 03:45:48 PM,23.30,22.753,,,
374,08/13/25 03:45:49 PM,23.30,22.753,,,
375,08/13/25 03:45:50 PM,23.30,22.753,,,
376,08/13/25 03:45:51 PM,23.30,22.753,,,
377,08/13/25 03:45:52 PM,23.30,22.753,,,
378,08/13/25 03:45:53 PM,23.30,22.753,,,
379,08/13/25 03:45:54 PM,23.30,22.776,,,
380,08/13/25 03:45:55 PM,23.30,22.776,,,
381,08/13/25 03:45:56 PM,23.30,22.753,,,
382,08/13/25 03:45:57 PM,23.30,22.753,,,
383,08/13/25 03:45:58 PM,23.30,22.753,,,
384,08/13/25 03:45:59 PM,23.30,22.753,,,
385,08/13/25 03:46:00 PM,23.30,22.776,,,
386,08/13/25 03:46:01 PM,23.30,22.753,,,
387,08/13/25 03:46:02 PM,23.30,22.753,,,
388,08/13/25 03:46:03 PM,23.30,22.753,,,
389,08/13/25 03:46:04 PM,23.30,22.753,,,
390,08/13/25 03:46:05 PM,23.30,22.753,,,
391,08/13/25 03:46:06 PM,23.30,22.753,,,
392,08/13/25 03:46:07 PM,23.30,22.753,,,
393,08/13/25 03:46:08 PM,23.30,22.753,,,
394,08/13/25 03:46:09 PM,23.30,22.776,,,
395,08/13/25 03:46:10 PM,23.30,22.753,,,
396,08/13/25 03:46:11 PM,23.30,22.776,,,
397,08/13/25 03:46:12 PM,23.30,22.776,,,
398,08/13/25 03:46:13 PM,23.30,22.753,,,
399,08/13/25 03:46:14 PM,23.30,22.776,,,
400,08/13/25 03:46:15 PM,23.30,22.753,,,
401,08/13/25 03:46:16 PM,22.97,22.753,,,
402,08/13/25 03:46:17 PM,23.30,22.753,,,
403,08/13/25 03:46:18 PM,23.30,22.776,,,
404,08/13/25 03:46:19 PM,23.30,22.753,,,
405,08/13/25 03:46:20 PM,23.30,22.776,,,
406,08/13/25 03:46:21 PM,22.97,22.753,,,
407,08/13/25 03:46:22 PM,22.97,22.753,,,
408,08/13/25 03:46:23 PM,23.30,22.753,,,
409,08/13/25 03:46:24 PM,22.97,22.753,,,
410,08/13/25 03:46:25 PM,22.97,22.753,,,
411,08/13/25 03:46:26 PM,22.97,22.753,,,
412,08/13/25 03:46:27 PM,23.30,22.753,,,
413,08/13/25 03:46:28 PM,22.97,22.776,,,
414,08/13/25 03:46:29 PM,22.97,22.753,,,
415,08/13/25 03:46:30 PM,22.97,22.776,,,
416,08/13/25 03:46:31 PM,22.97,22.753,,,
417,08/13/25 03:46:32 PM,22.97,22.776,,,
418,08/13/25 03:46:33 PM,22.97,22.753,,,
419,08/13/25 03:46:34 PM,22.97,22.776,,,
420,08/13/25 03:46:35 PM,22.97,22.753,,,
421,08/13/25 03:46:36 PM,22.97,22.753,,,
422,08/13/25 03:46:37 PM,22.97,22.753,,,
423,08/13/25 03:46:38 PM,22.97,22.776,,,
424,08/13/25 03:46:39 PM,22.97,22.753,,,
425,08/13/25 03:46:40 PM,22.97,22.776,,,
426,08/13/25 03:46:41 PM,22.97,22.753,,,
427,08/13/25 03:46:42 PM,22.97,22.753,,,
428,08/13/25 03:46:43 PM,22.97,22.776,,,
429,08/13/25 03:46:44 PM,22.97,22.753,,,
430,08/13/25 03:46:45 PM,22.97,22.753,,,
431,08/13/25 03:46:46 PM,22.97,22.753,,,
432,08/13/25 03:46:47 PM,22.97,22.753,,,
433,08/13/25 03:46:48 PM,22.97,22.753,,,
434,08/13/25 03:46:49 PM,22.97,22.753,,,
435,08/13/25 03:46:50 PM,22.97,22.753,,,
436,08/13/25 03:46:51 PM,22.97,22.753,,,
437,08/13/25 03:46:52 PM,22.63,22.753,,,
438,08/13/25 03:46:53 PM,22.97,22.753,,,
439,08/13/25 03:46:54 PM,22.63,22.753,,,
440,08/13/25 03:46:55 PM,22.63,22.753,,,
441,08/13/25 03:46:56 PM,22.63,22.753,,,
442,08/13/25 03:46:57 PM,22.97,22.753,,,
443,08/13/25 03:46:58 PM,22.97,22.753,,,
444,08/13/25 03:46:59 PM,22.63,22.753,,,
445,08/13/25 03:47:00 PM,22.63,22.753,,,
446,08/13/25 03:47:01 PM,22.63,22.753,,,
447,08/13/25 03:47:02 PM,22.63,22.753,,,
448,08/13/25 03:47:03 PM,22.97,22.753,,,
449,08/13/25 03:47:04 PM,22.97,22.753,,,
450,08/13/25 03:47:05 PM,22.63,22.753,,,
451,08/13/25 03:47:06 PM,22.63,22.753,,,
452,08/13/25 03:47:07 PM,22.63,22.753,,,
453,08/13/25 03:47:08 PM,22.63,22.753,,,
454,08/13/25 03:47:09 PM,22.63,22.753,,,
455,08/13/25 03:47:10 PM,22.63,22.753,,,
456,08/13/25 03:47:11 PM,22.63,22.753,,,
457,08/13/25 03:47:12 PM,22.63,22.753,,,
458,08/13/25 03:47:13 PM,22.63,22.753,,,
459,08/13/25 03:47:14 PM,22.63,22.729,,,
460,08/13/25 03:47:15 PM,22.63,22.753,,,
461,08/13/25 03:47:16 PM,22.63,22.753,,,
462,08/13/25 03:47:17 PM,22.63,22.753,,,
463,08/13/25 03:47:18 PM,22.63,22.753,,,
464,08/13/25 03:47:19 PM,22.63,22.729,,,
465,08/13/25 03:47:20 PM,22.63,22.729,,,
466,08/13/25 03:47:21 PM,22.63,22.729,,,
467,08/13/25 03:47:22 PM,22.63,22.729,,,
468,08/13/25 03:47:23 PM,22.63,22.729,,,
469,08/13/25 03:47:24 PM,22.63,22.729,,,
470,08/13/25 03:47:25 PM,22.63,22.729,,,
471,08/13/25 03:47:26 PM,22.97,22.729,,,
472,08/13/25 03:47:27 PM,22.63,22.729,,,
473,08/13/25 03:47:28 PM,22.63,22.729,,,
474,08/13/25 03:47:29 PM,22.63,22.729,,,
475,08/13/25 03:47:30 PM,22.63,22.729,,,
476,08/13/25 03:47:31 PM,22.63,22.729,,,
477,08/13/25 03:47:32 PM,22.63,22.729,,,
478,08/13/25 03:47:33 PM,22.63,22.729,,,
479,08/13/25 03:47:34 PM,22.63,22.729,,,
480,08/13/25 03:47:35 PM,22.63,22.729,,,
481,08/13/25 03:47:36 PM,22.63,22.729,,,
482,08/13/25 03:47:37 PM,22.63,22.729,,,
483,08/13/25 03:47:38 PM,22.63,22.729,,,
484,08/13/25 03:47:39 PM,22.63,22.729,,,
485,08/13/25 03:47:40 PM,22.63,22.729,,,
486,08/13/25 03:47:41 PM,22.97,22.729,,,
487,08/13/25 03:47:42 PM,22.63,22.729,,,
488,08/13/25 03:47:43 PM,22.63,22.729,,,
