"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
96,08/12/25 04:17:40 PM,23.98,22.298,,,
97,08/12/25 04:17:41 PM,23.98,22.298,,,
98,08/12/25 04:17:42 PM,23.98,22.298,,,
99,08/12/25 04:17:43 PM,23.98,22.298,,,
100,08/12/25 04:17:44 PM,23.98,22.298,,,
101,08/12/25 04:17:45 PM,23.98,22.298,,,
102,08/12/25 04:17:46 PM,23.98,22.298,,,
103,08/12/25 04:17:47 PM,23.98,22.298,,,
104,08/12/25 04:17:48 PM,23.98,22.298,,,
105,08/12/25 04:17:49 PM,23.98,22.298,,,
106,08/12/25 04:17:50 PM,23.98,22.321,,,
107,08/12/25 04:17:51 PM,23.98,22.321,,,
108,08/12/25 04:17:52 PM,23.98,22.298,,,
109,08/12/25 04:17:53 PM,23.98,22.321,,,
110,08/12/25 04:17:54 PM,23.98,22.321,,,
111,08/12/25 04:17:55 PM,23.98,22.321,,,
112,08/12/25 04:17:56 PM,23.98,22.321,,,
113,08/12/25 04:17:57 PM,23.98,22.321,,,
114,08/12/25 04:17:58 PM,23.98,22.321,,,
115,08/12/25 04:17:59 PM,23.98,22.321,,,
116,08/12/25 04:18:00 PM,23.98,22.321,,,
117,08/12/25 04:18:01 PM,23.98,22.321,,,
118,08/12/25 04:18:02 PM,23.98,22.345,,,
119,08/12/25 04:18:03 PM,23.98,22.321,,,
120,08/12/25 04:18:04 PM,23.98,22.321,,,
121,08/12/25 04:18:05 PM,23.98,22.321,,,
122,08/12/25 04:18:06 PM,23.98,22.345,,,
123,08/12/25 04:18:07 PM,23.98,22.345,,,
124,08/12/25 04:18:08 PM,23.98,22.345,,,
125,08/12/25 04:18:09 PM,23.98,22.321,,,
126,08/12/25 04:18:10 PM,23.98,22.345,,,
127,08/12/25 04:18:11 PM,23.98,22.345,,,
128,08/12/25 04:18:12 PM,23.98,22.345,,,
129,08/12/25 04:18:13 PM,23.98,22.345,,,
130,08/12/25 04:18:14 PM,23.98,22.345,,,
131,08/12/25 04:18:15 PM,23.98,22.345,,,
132,08/12/25 04:18:16 PM,23.98,22.345,,,
133,08/12/25 04:18:17 PM,23.98,22.345,,,
134,08/12/25 04:18:18 PM,23.98,22.345,,,
135,08/12/25 04:18:19 PM,23.98,22.345,,,
136,08/12/25 04:18:20 PM,23.98,22.345,,,
137,08/12/25 04:18:21 PM,23.98,22.369,,,
138,08/12/25 04:18:22 PM,23.98,22.369,,,
139,08/12/25 04:18:23 PM,23.98,22.369,,,
140,08/12/25 04:18:24 PM,23.98,22.345,,,
141,08/12/25 04:18:25 PM,23.98,22.369,,,
142,08/12/25 04:18:26 PM,23.98,22.369,,,
143,08/12/25 04:18:27 PM,23.98,22.369,,,
144,08/12/25 04:18:28 PM,23.98,22.369,,,
145,08/12/25 04:18:29 PM,23.98,22.369,,,
146,08/12/25 04:18:30 PM,23.98,22.369,,,
147,08/12/25 04:18:31 PM,23.98,22.369,,,
148,08/12/25 04:18:32 PM,23.98,22.369,,,
149,08/12/25 04:18:33 PM,23.98,22.369,,,
150,08/12/25 04:18:34 PM,23.98,22.369,,,
151,08/12/25 04:18:35 PM,23.98,22.369,,,
152,08/12/25 04:18:36 PM,23.98,22.369,,,
153,08/12/25 04:18:37 PM,23.98,22.369,,,
154,08/12/25 04:18:38 PM,23.98,22.369,,,
155,08/12/25 04:18:39 PM,23.98,22.369,,,
156,08/12/25 04:18:40 PM,23.98,22.369,,,
157,08/12/25 04:18:41 PM,23.98,22.369,,,
158,08/12/25 04:18:42 PM,23.98,22.369,,,
159,08/12/25 04:18:43 PM,23.98,22.393,,,
160,08/12/25 04:18:44 PM,23.98,22.369,,,
161,08/12/25 04:18:45 PM,23.98,22.393,,,
162,08/12/25 04:18:46 PM,23.98,22.393,,,
163,08/12/25 04:18:47 PM,23.98,22.393,,,
164,08/12/25 04:18:48 PM,23.98,22.393,,,
165,08/12/25 04:18:49 PM,23.98,22.393,,,
166,08/12/25 04:18:50 PM,23.98,22.393,,,
167,08/12/25 04:18:51 PM,23.98,22.393,,,
168,08/12/25 04:18:52 PM,23.98,22.393,,,
169,08/12/25 04:18:53 PM,23.98,22.393,,,
170,08/12/25 04:18:54 PM,23.98,22.393,,,
171,08/12/25 04:18:55 PM,23.98,22.393,,,
172,08/12/25 04:18:56 PM,23.98,22.393,,,
173,08/12/25 04:18:57 PM,23.98,22.393,,,
174,08/12/25 04:18:58 PM,23.98,22.393,,,
175,08/12/25 04:18:59 PM,23.98,22.393,,,
176,08/12/25 04:19:00 PM,23.98,22.393,,,
177,08/12/25 04:19:01 PM,23.98,22.393,,,
178,08/12/25 04:19:02 PM,23.98,22.393,,,
179,08/12/25 04:19:03 PM,23.98,22.393,,,
180,08/12/25 04:19:04 PM,23.98,22.417,,,
181,08/12/25 04:19:05 PM,23.98,22.417,,,
182,08/12/25 04:19:06 PM,23.98,22.417,,,
183,08/12/25 04:19:07 PM,23.98,22.417,,,
184,08/12/25 04:19:08 PM,23.98,22.393,,,
185,08/12/25 04:19:09 PM,23.98,22.417,,,
186,08/12/25 04:19:10 PM,23.98,22.417,,,
187,08/12/25 04:19:11 PM,23.98,22.417,,,
188,08/12/25 04:19:12 PM,23.98,22.417,,,
189,08/12/25 04:19:13 PM,23.98,22.417,,,
190,08/12/25 04:19:14 PM,23.98,22.417,,,
191,08/12/25 04:19:15 PM,23.98,22.417,,,
192,08/12/25 04:19:16 PM,23.98,22.417,,,
193,08/12/25 04:19:17 PM,23.98,22.417,,,
194,08/12/25 04:19:18 PM,23.98,22.417,,,
195,08/12/25 04:19:19 PM,23.98,22.417,,,
196,08/12/25 04:19:20 PM,23.98,22.417,,,
197,08/12/25 04:19:21 PM,23.98,22.417,,,
198,08/12/25 04:19:22 PM,23.98,22.417,,,
199,08/12/25 04:19:23 PM,23.98,22.417,,,
200,08/12/25 04:19:24 PM,23.98,22.417,,,
201,08/12/25 04:19:25 PM,23.98,22.417,,,
202,08/12/25 04:19:26 PM,23.98,22.417,,,
203,08/12/25 04:19:27 PM,23.98,22.417,,,
204,08/12/25 04:19:28 PM,23.98,22.417,,,
205,08/12/25 04:19:29 PM,23.98,22.417,,,
206,08/12/25 04:19:30 PM,23.98,22.417,,,
207,08/12/25 04:19:31 PM,23.98,22.441,,,
208,08/12/25 04:19:32 PM,23.98,22.441,,,
209,08/12/25 04:19:33 PM,23.98,22.417,,,
210,08/12/25 04:19:34 PM,23.98,22.441,,,
211,08/12/25 04:19:35 PM,23.98,22.417,,,
212,08/12/25 04:19:36 PM,23.98,22.441,,,
213,08/12/25 04:19:37 PM,23.98,22.441,,,
214,08/12/25 04:19:38 PM,23.98,22.441,,,
215,08/12/25 04:19:39 PM,23.98,22.417,,,
216,08/12/25 04:19:40 PM,23.98,22.441,,,
217,08/12/25 04:19:41 PM,23.98,22.441,,,
218,08/12/25 04:19:42 PM,23.98,22.441,,,
219,08/12/25 04:19:43 PM,23.98,22.441,,,
220,08/12/25 04:19:44 PM,23.98,22.441,,,
221,08/12/25 04:19:45 PM,23.98,22.441,,,
222,08/12/25 04:19:46 PM,23.98,22.441,,,
223,08/12/25 04:19:47 PM,23.98,22.441,,,
224,08/12/25 04:19:48 PM,23.98,22.441,,,
225,08/12/25 04:19:49 PM,23.98,22.441,,,
226,08/12/25 04:19:50 PM,23.98,22.441,,,
227,08/12/25 04:19:51 PM,23.98,22.441,,,
228,08/12/25 04:19:52 PM,23.98,22.441,,,
229,08/12/25 04:19:53 PM,23.98,22.441,,,
230,08/12/25 04:19:54 PM,23.98,22.465,,,
231,08/12/25 04:19:55 PM,23.98,22.441,,,
232,08/12/25 04:19:56 PM,23.98,22.441,,,
233,08/12/25 04:19:57 PM,23.98,22.441,,,
234,08/12/25 04:19:58 PM,23.98,22.441,,,
235,08/12/25 04:19:59 PM,23.98,22.465,,,
236,08/12/25 04:20:00 PM,23.98,22.465,,,
237,08/12/25 04:20:01 PM,23.98,22.441,,,
238,08/12/25 04:20:02 PM,23.98,22.465,,,
239,08/12/25 04:20:03 PM,23.98,22.465,,,
240,08/12/25 04:20:04 PM,23.98,22.465,,,
241,08/12/25 04:20:05 PM,23.98,22.465,,,
242,08/12/25 04:20:06 PM,23.98,22.465,,,
243,08/12/25 04:20:07 PM,23.98,22.465,,,
244,08/12/25 04:20:08 PM,23.98,22.465,,,
245,08/12/25 04:20:09 PM,23.98,22.465,,,
246,08/12/25 04:20:10 PM,23.98,22.465,,,
247,08/12/25 04:20:11 PM,23.98,22.465,,,
248,08/12/25 04:20:12 PM,23.98,22.465,,,
249,08/12/25 04:20:13 PM,23.98,22.465,,,
250,08/12/25 04:20:14 PM,23.98,22.465,,,
251,08/12/25 04:20:15 PM,23.98,22.465,,,
252,08/12/25 04:20:16 PM,23.98,22.465,,,
253,08/12/25 04:20:17 PM,23.98,22.465,,,
254,08/12/25 04:20:18 PM,23.98,22.465,,,
255,08/12/25 04:20:19 PM,23.98,22.465,,,
256,08/12/25 04:20:20 PM,23.98,22.465,,,
257,08/12/25 04:20:21 PM,23.98,22.465,,,
258,08/12/25 04:20:22 PM,23.98,22.465,,,
259,08/12/25 04:20:23 PM,23.98,22.465,,,
260,08/12/25 04:20:24 PM,23.98,22.465,,,
261,08/12/25 04:20:25 PM,23.98,22.465,,,
262,08/12/25 04:20:26 PM,23.98,22.465,,,
263,08/12/25 04:20:27 PM,23.98,22.489,,,
264,08/12/25 04:20:28 PM,23.98,22.465,,,
265,08/12/25 04:20:29 PM,23.98,22.465,,,
266,08/12/25 04:20:30 PM,23.98,22.465,,,
267,08/12/25 04:20:31 PM,23.98,22.465,,,
268,08/12/25 04:20:32 PM,23.98,22.465,,,
269,08/12/25 04:20:33 PM,23.98,22.465,,,
270,08/12/25 04:20:34 PM,23.98,22.489,,,
271,08/12/25 04:20:35 PM,23.98,22.489,,,
272,08/12/25 04:20:36 PM,24.31,22.489,,,
273,08/12/25 04:20:37 PM,23.98,22.489,,,
274,08/12/25 04:20:38 PM,24.31,22.489,,,
275,08/12/25 04:20:39 PM,24.31,22.489,,,
276,08/12/25 04:20:40 PM,23.98,22.489,,,
277,08/12/25 04:20:41 PM,24.31,22.489,,,
278,08/12/25 04:20:42 PM,23.98,22.489,,,
279,08/12/25 04:20:43 PM,23.98,22.489,,,
280,08/12/25 04:20:44 PM,23.98,22.489,,,
281,08/12/25 04:20:45 PM,23.98,22.489,,,
282,08/12/25 04:20:46 PM,24.31,22.489,,,
283,08/12/25 04:20:47 PM,23.98,22.489,,,
284,08/12/25 04:20:48 PM,23.98,22.489,,,
285,08/12/25 04:20:49 PM,24.31,22.489,,,
286,08/12/25 04:20:50 PM,24.31,22.489,,,
287,08/12/25 04:20:51 PM,24.31,22.489,,,
288,08/12/25 04:20:52 PM,23.98,22.489,,,
289,08/12/25 04:20:53 PM,24.31,22.489,,,
290,08/12/25 04:20:54 PM,24.31,22.489,,,
291,08/12/25 04:20:55 PM,24.31,22.489,,,
292,08/12/25 04:20:56 PM,24.31,22.489,,,
293,08/12/25 04:20:57 PM,24.31,22.489,,,
294,08/12/25 04:20:58 PM,24.31,22.513,,,
295,08/12/25 04:20:59 PM,24.31,22.513,,,
296,08/12/25 04:21:00 PM,23.98,22.489,,,
297,08/12/25 04:21:01 PM,24.31,22.513,,,
298,08/12/25 04:21:02 PM,24.31,22.513,,,
299,08/12/25 04:21:03 PM,24.31,22.513,,,
300,08/12/25 04:21:04 PM,23.98,22.513,,,
301,08/12/25 04:21:05 PM,24.31,22.513,,,
302,08/12/25 04:21:06 PM,24.31,22.513,,,
303,08/12/25 04:21:07 PM,24.31,22.513,,,
304,08/12/25 04:21:08 PM,24.31,22.513,,,
305,08/12/25 04:21:09 PM,24.31,22.513,,,
306,08/12/25 04:21:10 PM,24.31,22.513,,,
307,08/12/25 04:21:11 PM,24.31,22.513,,,
308,08/12/25 04:21:12 PM,24.31,22.513,,,
309,08/12/25 04:21:13 PM,24.31,22.513,,,
310,08/12/25 04:21:14 PM,24.31,22.513,,,
311,08/12/25 04:21:15 PM,24.31,22.513,,,
312,08/12/25 04:21:16 PM,23.98,22.513,,,
313,08/12/25 04:21:17 PM,24.31,22.513,,,
314,08/12/25 04:21:18 PM,24.31,22.513,,,
315,08/12/25 04:21:19 PM,24.31,22.513,,,
316,08/12/25 04:21:20 PM,24.31,22.537,,,
317,08/12/25 04:21:21 PM,23.98,22.513,,,
318,08/12/25 04:21:22 PM,24.31,22.513,,,
319,08/12/25 04:21:23 PM,23.98,22.513,,,
320,08/12/25 04:21:24 PM,23.98,22.513,,,
321,08/12/25 04:21:25 PM,24.31,22.513,,,
322,08/12/25 04:21:26 PM,24.31,22.513,,,
323,08/12/25 04:21:27 PM,24.31,22.513,,,
324,08/12/25 04:21:28 PM,24.31,22.513,,,
325,08/12/25 04:21:29 PM,24.31,22.513,,,
326,08/12/25 04:21:30 PM,23.98,22.513,,,
327,08/12/25 04:21:31 PM,24.31,22.537,,,
328,08/12/25 04:21:32 PM,24.31,22.537,,,
329,08/12/25 04:21:33 PM,24.31,22.537,,,
330,08/12/25 04:21:34 PM,24.31,22.537,,,
331,08/12/25 04:21:35 PM,24.31,22.537,,,
332,08/12/25 04:21:36 PM,24.31,22.537,,,
333,08/12/25 04:21:37 PM,24.31,22.537,,,
334,08/12/25 04:21:38 PM,24.31,22.537,,,
335,08/12/25 04:21:39 PM,24.31,22.537,,,
336,08/12/25 04:21:40 PM,24.31,22.537,,,
337,08/12/25 04:21:41 PM,24.31,22.537,,,
338,08/12/25 04:21:42 PM,24.31,22.537,,,
339,08/12/25 04:21:43 PM,24.31,22.537,,,
340,08/12/25 04:21:44 PM,24.31,22.537,,,
341,08/12/25 04:21:45 PM,24.31,22.537,,,
342,08/12/25 04:21:46 PM,24.31,22.537,,,
343,08/12/25 04:21:47 PM,24.31,22.537,,,
344,08/12/25 04:21:48 PM,24.31,22.537,,,
345,08/12/25 04:21:49 PM,24.31,22.537,,,
346,08/12/25 04:21:50 PM,23.98,22.537,,,
347,08/12/25 04:21:51 PM,24.31,22.537,,,
348,08/12/25 04:21:52 PM,24.31,22.537,,,
349,08/12/25 04:21:53 PM,24.31,22.561,,,
350,08/12/25 04:21:54 PM,23.98,22.537,,,
351,08/12/25 04:21:55 PM,24.31,22.537,,,
352,08/12/25 04:21:56 PM,24.31,22.561,,,
353,08/12/25 04:21:57 PM,24.31,22.561,,,
354,08/12/25 04:21:58 PM,23.98,22.561,,,
355,08/12/25 04:21:59 PM,24.31,22.561,,,
356,08/12/25 04:22:00 PM,24.31,22.561,,,
357,08/12/25 04:22:01 PM,23.98,22.561,,,
358,08/12/25 04:22:02 PM,24.31,22.561,,,
359,08/12/25 04:22:03 PM,24.31,22.561,,,
360,08/12/25 04:22:04 PM,24.31,22.561,,,
361,08/12/25 04:22:05 PM,24.31,22.561,,,
362,08/12/25 04:22:06 PM,23.98,22.561,,,
363,08/12/25 04:22:07 PM,24.31,22.561,,,
364,08/12/25 04:22:08 PM,24.31,22.561,,,
365,08/12/25 04:22:09 PM,24.31,22.561,,,
366,08/12/25 04:22:10 PM,24.31,22.561,,,
367,08/12/25 04:22:11 PM,24.31,22.561,,,
368,08/12/25 04:22:12 PM,24.31,22.561,,,
369,08/12/25 04:22:13 PM,24.31,22.561,,,
370,08/12/25 04:22:14 PM,24.31,22.561,,,
371,08/12/25 04:22:15 PM,24.31,22.561,,,
372,08/12/25 04:22:16 PM,24.31,22.561,,,
373,08/12/25 04:22:17 PM,24.31,22.561,,,
374,08/12/25 04:22:18 PM,24.31,22.561,,,
375,08/12/25 04:22:19 PM,24.31,22.561,,,
376,08/12/25 04:22:20 PM,23.98,22.561,,,
377,08/12/25 04:22:21 PM,24.31,22.561,,,
378,08/12/25 04:22:22 PM,24.31,22.561,,,
379,08/12/25 04:22:23 PM,24.31,22.561,,,
380,08/12/25 04:22:24 PM,24.31,22.561,,,
381,08/12/25 04:22:25 PM,23.98,22.561,,,
382,08/12/25 04:22:26 PM,24.31,22.561,,,
383,08/12/25 04:22:27 PM,24.31,22.585,,,
384,08/12/25 04:22:28 PM,24.31,22.561,,,
385,08/12/25 04:22:29 PM,24.31,22.585,,,
386,08/12/25 04:22:30 PM,23.98,22.561,,,
387,08/12/25 04:22:31 PM,24.31,22.585,,,
388,08/12/25 04:22:32 PM,24.31,22.585,,,
389,08/12/25 04:22:33 PM,24.31,22.585,,,
390,08/12/25 04:22:34 PM,23.98,22.585,,,
391,08/12/25 04:22:35 PM,24.31,22.585,,,
392,08/12/25 04:22:36 PM,24.31,22.585,,,
393,08/12/25 04:22:37 PM,24.31,22.585,,,
394,08/12/25 04:22:38 PM,23.98,22.585,,,
395,08/12/25 04:22:39 PM,24.31,22.585,,,
396,08/12/25 04:22:40 PM,24.31,22.585,,,
397,08/12/25 04:22:41 PM,24.31,22.585,,,
398,08/12/25 04:22:42 PM,23.98,22.585,,,
399,08/12/25 04:22:43 PM,24.31,22.585,,,
400,08/12/25 04:22:44 PM,24.31,22.585,,,
401,08/12/25 04:22:45 PM,24.31,22.585,,,
402,08/12/25 04:22:46 PM,24.31,22.585,,,
403,08/12/25 04:22:47 PM,24.31,22.585,,,
404,08/12/25 04:22:48 PM,24.31,22.585,,,
405,08/12/25 04:22:49 PM,24.31,22.585,,,
406,08/12/25 04:22:50 PM,24.31,22.585,,,
407,08/12/25 04:22:51 PM,24.31,22.609,,,
408,08/12/25 04:22:52 PM,24.31,22.585,,,
409,08/12/25 04:22:53 PM,24.31,22.609,,,
410,08/12/25 04:22:54 PM,24.31,22.585,,,
411,08/12/25 04:22:55 PM,24.31,22.585,,,
412,08/12/25 04:22:56 PM,24.31,22.585,,,
413,08/12/25 04:22:57 PM,24.31,22.585,,,
414,08/12/25 04:22:58 PM,24.31,22.609,,,
415,08/12/25 04:22:59 PM,24.31,22.609,,,
416,08/12/25 04:23:00 PM,24.31,22.609,,,
417,08/12/25 04:23:01 PM,24.31,22.585,,,
418,08/12/25 04:23:02 PM,24.31,22.609,,,
419,08/12/25 04:23:03 PM,24.31,22.609,,,
420,08/12/25 04:23:04 PM,24.31,22.609,,,
421,08/12/25 04:23:05 PM,24.31,22.585,,,
422,08/12/25 04:23:06 PM,24.31,22.609,,,
423,08/12/25 04:23:07 PM,24.31,22.609,,,
424,08/12/25 04:23:08 PM,24.31,22.609,,,
425,08/12/25 04:23:09 PM,24.31,22.609,,,
426,08/12/25 04:23:10 PM,24.31,22.609,,,
427,08/12/25 04:23:11 PM,24.31,22.609,,,
428,08/12/25 04:23:12 PM,24.31,22.609,,,
429,08/12/25 04:23:13 PM,24.31,22.609,,,
430,08/12/25 04:23:14 PM,24.31,22.609,,,
431,08/12/25 04:23:15 PM,24.31,22.609,,,
432,08/12/25 04:23:16 PM,24.31,22.609,,,
433,08/12/25 04:23:17 PM,24.31,22.609,,,
434,08/12/25 04:23:18 PM,24.31,22.609,,,
435,08/12/25 04:23:19 PM,24.31,22.609,,,
436,08/12/25 04:23:20 PM,24.31,22.609,,,
437,08/12/25 04:23:21 PM,24.31,22.609,,,
438,08/12/25 04:23:22 PM,24.31,22.609,,,
439,08/12/25 04:23:23 PM,24.31,22.609,,,
440,08/12/25 04:23:24 PM,24.31,22.609,,,
441,08/12/25 04:23:25 PM,24.31,22.609,,,
442,08/12/25 04:23:26 PM,24.31,22.609,,,
443,08/12/25 04:23:27 PM,24.31,22.609,,,
444,08/12/25 04:23:28 PM,24.31,22.609,,,
445,08/12/25 04:23:29 PM,24.31,22.609,,,
446,08/12/25 04:23:30 PM,24.31,22.609,,,
447,08/12/25 04:23:31 PM,24.31,22.609,,,
448,08/12/25 04:23:32 PM,24.31,22.633,,,
449,08/12/25 04:23:33 PM,24.31,22.609,,,
450,08/12/25 04:23:34 PM,24.31,22.609,,,
451,08/12/25 04:23:35 PM,24.31,22.609,,,
452,08/12/25 04:23:36 PM,24.31,22.609,,,
453,08/12/25 04:23:37 PM,24.31,22.609,,,
454,08/12/25 04:23:38 PM,24.31,22.609,,,
455,08/12/25 04:23:39 PM,24.31,22.609,,,
456,08/12/25 04:23:40 PM,24.31,22.609,,,
457,08/12/25 04:23:41 PM,24.31,22.633,,,
458,08/12/25 04:23:42 PM,24.31,22.609,,,
459,08/12/25 04:23:43 PM,24.31,22.633,,,
460,08/12/25 04:23:44 PM,24.31,22.633,,,
461,08/12/25 04:23:45 PM,24.31,22.633,,,
462,08/12/25 04:23:46 PM,24.31,22.633,,,
463,08/12/25 04:23:47 PM,24.31,22.609,,,
464,08/12/25 04:23:48 PM,24.31,22.633,,,
465,08/12/25 04:23:49 PM,24.31,22.633,,,
466,08/12/25 04:23:50 PM,24.31,22.633,,,
467,08/12/25 04:23:51 PM,24.31,22.633,,,
468,08/12/25 04:23:52 PM,24.31,22.633,,,
469,08/12/25 04:23:53 PM,24.31,22.633,,,
470,08/12/25 04:23:54 PM,24.31,22.633,,,
471,08/12/25 04:23:55 PM,24.31,22.633,,,
472,08/12/25 04:23:56 PM,24.31,22.633,,,
473,08/12/25 04:23:57 PM,24.31,22.633,,,
474,08/12/25 04:23:58 PM,24.31,22.633,,,
475,08/12/25 04:23:59 PM,24.31,22.633,,,
476,08/12/25 04:24:00 PM,24.31,22.633,,,
477,08/12/25 04:24:01 PM,24.31,22.633,,,
478,08/12/25 04:24:02 PM,24.31,22.633,,,
479,08/12/25 04:24:03 PM,24.31,22.657,,,
480,08/12/25 04:24:04 PM,24.31,22.633,,,
481,08/12/25 04:24:05 PM,24.31,22.633,,,
482,08/12/25 04:24:06 PM,24.31,22.633,,,
483,08/12/25 04:24:07 PM,24.31,22.633,,,
484,08/12/25 04:24:08 PM,24.31,22.633,,,
485,08/12/25 04:24:09 PM,24.31,22.633,,,
486,08/12/25 04:24:10 PM,24.31,22.633,,,
487,08/12/25 04:24:11 PM,24.31,22.657,,,
488,08/12/25 04:24:12 PM,24.31,22.633,,,
