"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
39,07/27/25 05:28:53 PM,23.98,22.872,,,
40,07/27/25 05:28:54 PM,23.98,22.872,,,
41,07/27/25 05:28:55 PM,23.98,22.872,,,
42,07/27/25 05:28:56 PM,23.98,22.872,,,
43,07/27/25 05:28:57 PM,23.98,22.872,,,
44,07/27/25 05:28:58 PM,23.98,22.872,,,
45,07/27/25 05:28:59 PM,23.98,22.872,,,
46,07/27/25 05:29:00 PM,23.98,22.872,,,
47,07/27/25 05:29:01 PM,23.98,22.872,,,
48,07/27/25 05:29:02 PM,23.64,22.872,,,
49,07/27/25 05:29:03 PM,23.98,22.848,,,
50,07/27/25 05:29:04 PM,23.64,22.872,,,
51,07/27/25 05:29:05 PM,23.64,22.872,,,
52,07/27/25 05:29:06 PM,23.64,22.872,,,
53,07/27/25 05:29:07 PM,23.64,22.872,,,
54,07/27/25 05:29:08 PM,23.64,22.872,,,
55,07/27/25 05:29:09 PM,23.64,22.872,,,
56,07/27/25 05:29:10 PM,23.64,22.872,,,
57,07/27/25 05:29:11 PM,23.64,22.848,,,
58,07/27/25 05:29:12 PM,23.64,22.872,,,
59,07/27/25 05:29:13 PM,23.64,22.848,,,
60,07/27/25 05:29:14 PM,23.64,22.872,,,
61,07/27/25 05:29:15 PM,23.64,22.872,,,
62,07/27/25 05:29:16 PM,23.64,22.872,,,
63,07/27/25 05:29:17 PM,23.64,22.872,,,
64,07/27/25 05:29:18 PM,23.64,22.848,,,
65,07/27/25 05:29:19 PM,23.64,22.848,,,
66,07/27/25 05:29:20 PM,23.64,22.848,,,
67,07/27/25 05:29:21 PM,23.64,22.872,,,
68,07/27/25 05:29:22 PM,23.64,22.848,,,
69,07/27/25 05:29:23 PM,23.64,22.872,,,
70,07/27/25 05:29:24 PM,23.64,22.872,,,
71,07/27/25 05:29:25 PM,23.64,22.848,,,
72,07/27/25 05:29:26 PM,23.64,22.848,,,
73,07/27/25 05:29:27 PM,23.64,22.848,,,
74,07/27/25 05:29:28 PM,23.64,22.848,,,
75,07/27/25 05:29:29 PM,23.64,22.872,,,
76,07/27/25 05:29:30 PM,23.64,22.848,,,
77,07/27/25 05:29:31 PM,23.64,22.848,,,
78,07/27/25 05:29:32 PM,23.64,22.848,,,
79,07/27/25 05:29:33 PM,23.64,22.872,,,
80,07/27/25 05:29:34 PM,23.64,22.848,,,
81,07/27/25 05:29:35 PM,23.30,22.848,,,
82,07/27/25 05:29:36 PM,23.64,22.848,,,
83,07/27/25 05:29:37 PM,23.64,22.848,,,
84,07/27/25 05:29:38 PM,23.64,22.848,,,
85,07/27/25 05:29:39 PM,23.64,22.872,,,
86,07/27/25 05:29:40 PM,23.30,22.848,,,
87,07/27/25 05:29:41 PM,23.30,22.848,,,
88,07/27/25 05:29:42 PM,23.30,22.848,,,
89,07/27/25 05:29:43 PM,23.30,22.848,,,
90,07/27/25 05:29:44 PM,23.30,22.848,,,
91,07/27/25 05:29:45 PM,23.30,22.848,,,
92,07/27/25 05:29:46 PM,23.30,22.848,,,
93,07/27/25 05:29:47 PM,23.30,22.848,,,
94,07/27/25 05:29:48 PM,23.30,22.848,,,
95,07/27/25 05:29:49 PM,23.30,22.848,,,
96,07/27/25 05:29:50 PM,23.30,22.848,,,
97,07/27/25 05:29:51 PM,23.30,22.848,,,
98,07/27/25 05:29:52 PM,23.30,22.848,,,
99,07/27/25 05:29:53 PM,23.30,22.848,,,
100,07/27/25 05:29:54 PM,23.30,22.848,,,
101,07/27/25 05:29:55 PM,23.30,22.848,,,
102,07/27/25 05:29:56 PM,23.30,22.848,,,
103,07/27/25 05:29:57 PM,23.30,22.848,,,
104,07/27/25 05:29:58 PM,23.30,22.848,,,
105,07/27/25 05:29:59 PM,23.30,22.848,,,
106,07/27/25 05:30:00 PM,23.30,22.848,,,
107,07/27/25 05:30:01 PM,23.30,22.848,,,
108,07/27/25 05:30:02 PM,23.30,22.848,,,
109,07/27/25 05:30:03 PM,23.30,22.848,,,
110,07/27/25 05:30:04 PM,23.30,22.848,,,
111,07/27/25 05:30:05 PM,23.30,22.848,,,
112,07/27/25 05:30:06 PM,23.30,22.848,,,
113,07/27/25 05:30:07 PM,23.30,22.848,,,
114,07/27/25 05:30:08 PM,23.30,22.848,,,
115,07/27/25 05:30:09 PM,23.30,22.848,,,
116,07/27/25 05:30:10 PM,23.30,22.848,,,
117,07/27/25 05:30:11 PM,23.30,22.848,,,
118,07/27/25 05:30:12 PM,23.30,22.848,,,
119,07/27/25 05:30:13 PM,23.30,22.848,,,
120,07/27/25 05:30:14 PM,22.97,22.848,,,
121,07/27/25 05:30:15 PM,22.97,22.848,,,
122,07/27/25 05:30:16 PM,23.30,22.872,,,
123,07/27/25 05:30:17 PM,23.30,22.848,,,
124,07/27/25 05:30:18 PM,23.30,22.848,,,
125,07/27/25 05:30:19 PM,22.97,22.848,,,
126,07/27/25 05:30:20 PM,22.97,22.848,,,
127,07/27/25 05:30:21 PM,22.97,22.848,,,
128,07/27/25 05:30:22 PM,23.30,22.848,,,
129,07/27/25 05:30:23 PM,22.97,22.848,,,
130,07/27/25 05:30:24 PM,22.97,22.848,,,
131,07/27/25 05:30:25 PM,22.97,22.848,,,
132,07/27/25 05:30:26 PM,22.97,22.848,,,
133,07/27/25 05:30:27 PM,22.97,22.848,,,
134,07/27/25 05:30:28 PM,22.97,22.848,,,
135,07/27/25 05:30:29 PM,22.97,22.872,,,
136,07/27/25 05:30:30 PM,22.97,22.848,,,
137,07/27/25 05:30:31 PM,22.97,22.848,,,
138,07/27/25 05:30:32 PM,22.97,22.848,,,
139,07/27/25 05:30:33 PM,22.97,22.848,,,
140,07/27/25 05:30:34 PM,22.97,22.848,,,
141,07/27/25 05:30:35 PM,22.97,22.848,,,
142,07/27/25 05:30:36 PM,22.97,22.848,,,
143,07/27/25 05:30:37 PM,22.97,22.848,,,
144,07/27/25 05:30:38 PM,22.97,22.848,,,
145,07/27/25 05:30:39 PM,22.97,22.848,,,
146,07/27/25 05:30:40 PM,22.97,22.848,,,
147,07/27/25 05:30:41 PM,22.97,22.848,,,
148,07/27/25 05:30:42 PM,22.97,22.848,,,
149,07/27/25 05:30:43 PM,22.97,22.848,,,
150,07/27/25 05:30:44 PM,22.97,22.848,,,
151,07/27/25 05:30:45 PM,22.97,22.848,,,
152,07/27/25 05:30:46 PM,22.97,22.848,,,
153,07/27/25 05:30:47 PM,22.97,22.848,,,
154,07/27/25 05:30:48 PM,22.97,22.848,,,
155,07/27/25 05:30:49 PM,22.97,22.848,,,
156,07/27/25 05:30:50 PM,22.97,22.848,,,
157,07/27/25 05:30:51 PM,22.97,22.848,,,
158,07/27/25 05:30:52 PM,22.97,22.848,,,
159,07/27/25 05:30:53 PM,22.97,22.848,,,
160,07/27/25 05:30:54 PM,22.97,22.848,,,
161,07/27/25 05:30:55 PM,22.97,22.848,,,
162,07/27/25 05:30:56 PM,22.97,22.848,,,
163,07/27/25 05:30:57 PM,22.63,22.848,,,
164,07/27/25 05:30:58 PM,22.97,22.848,,,
165,07/27/25 05:30:59 PM,22.97,22.848,,,
166,07/27/25 05:31:00 PM,22.63,22.848,,,
167,07/27/25 05:31:01 PM,22.97,22.848,,,
168,07/27/25 05:31:02 PM,22.97,22.848,,,
169,07/27/25 05:31:03 PM,22.97,22.848,,,
170,07/27/25 05:31:04 PM,22.97,22.848,,,
171,07/27/25 05:31:05 PM,22.97,22.848,,,
172,07/27/25 05:31:06 PM,22.63,22.848,,,
173,07/27/25 05:31:07 PM,22.63,22.848,,,
174,07/27/25 05:31:08 PM,22.63,22.848,,,
175,07/27/25 05:31:09 PM,22.63,22.848,,,
176,07/27/25 05:31:10 PM,22.63,22.848,,,
177,07/27/25 05:31:11 PM,22.63,22.848,,,
178,07/27/25 05:31:12 PM,22.63,22.848,,,
179,07/27/25 05:31:13 PM,22.63,22.848,,,
180,07/27/25 05:31:14 PM,22.63,22.848,,,
181,07/27/25 05:31:15 PM,22.63,22.848,,,
182,07/27/25 05:31:16 PM,22.63,22.848,,,
183,07/27/25 05:31:17 PM,22.63,22.848,,,
184,07/27/25 05:31:18 PM,22.63,22.848,,,
185,07/27/25 05:31:19 PM,22.63,22.848,,,
186,07/27/25 05:31:20 PM,22.63,22.848,,,
187,07/27/25 05:31:21 PM,22.63,22.848,,,
188,07/27/25 05:31:22 PM,22.63,22.848,,,
189,07/27/25 05:31:23 PM,22.63,22.848,,,
190,07/27/25 05:31:24 PM,22.63,22.848,,,
191,07/27/25 05:31:25 PM,22.63,22.848,,,
192,07/27/25 05:31:26 PM,22.63,22.848,,,
193,07/27/25 05:31:27 PM,22.63,22.848,,,
194,07/27/25 05:31:28 PM,22.63,22.848,,,
195,07/27/25 05:31:29 PM,22.63,22.824,,,
196,07/27/25 05:31:30 PM,22.63,22.824,,,
197,07/27/25 05:31:31 PM,22.63,22.848,,,
198,07/27/25 05:31:32 PM,22.63,22.848,,,
199,07/27/25 05:31:33 PM,22.63,22.824,,,
200,07/27/25 05:31:34 PM,22.63,22.824,,,
201,07/27/25 05:31:35 PM,22.63,22.824,,,
202,07/27/25 05:31:36 PM,22.29,22.824,,,
203,07/27/25 05:31:37 PM,22.29,22.848,,,
204,07/27/25 05:31:38 PM,22.63,22.824,,,
205,07/27/25 05:31:39 PM,22.29,22.824,,,
206,07/27/25 05:31:40 PM,22.29,22.824,,,
207,07/27/25 05:31:41 PM,22.63,22.824,,,
208,07/27/25 05:31:42 PM,22.29,22.848,,,
209,07/27/25 05:31:43 PM,22.29,22.824,,,
210,07/27/25 05:31:44 PM,22.29,22.824,,,
211,07/27/25 05:31:45 PM,22.29,22.824,,,
212,07/27/25 05:31:46 PM,22.29,22.824,,,
213,07/27/25 05:31:47 PM,22.29,22.824,,,
214,07/27/25 05:31:48 PM,22.29,22.824,,,
215,07/27/25 05:31:49 PM,22.29,22.824,,,
216,07/27/25 05:31:50 PM,22.29,22.824,,,
217,07/27/25 05:31:51 PM,22.29,22.824,,,
218,07/27/25 05:31:52 PM,22.29,22.824,,,
219,07/27/25 05:31:53 PM,22.29,22.824,,,
220,07/27/25 05:31:54 PM,22.29,22.824,,,
221,07/27/25 05:31:55 PM,22.29,22.824,,,
222,07/27/25 05:31:56 PM,22.29,22.824,,,
223,07/27/25 05:31:57 PM,22.29,22.824,,,
224,07/27/25 05:31:58 PM,22.29,22.824,,,
225,07/27/25 05:31:59 PM,22.29,22.824,,,
226,07/27/25 05:32:00 PM,22.29,22.824,,,
227,07/27/25 05:32:01 PM,22.29,22.824,,,
228,07/27/25 05:32:02 PM,22.29,22.800,,,
229,07/27/25 05:32:03 PM,22.29,22.824,,,
230,07/27/25 05:32:04 PM,22.29,22.800,,,
231,07/27/25 05:32:05 PM,22.29,22.800,,,
232,07/27/25 05:32:06 PM,22.29,22.800,,,
233,07/27/25 05:32:07 PM,22.29,22.800,,,
234,07/27/25 05:32:08 PM,22.29,22.800,,,
235,07/27/25 05:32:09 PM,22.29,22.800,,,
236,07/27/25 05:32:10 PM,22.29,22.800,,,
237,07/27/25 05:32:11 PM,22.29,22.800,,,
238,07/27/25 05:32:12 PM,22.29,22.824,,,
239,07/27/25 05:32:13 PM,22.29,22.800,,,
240,07/27/25 05:32:14 PM,22.29,22.800,,,
241,07/27/25 05:32:15 PM,22.29,22.800,,,
242,07/27/25 05:32:16 PM,22.29,22.800,,,
243,07/27/25 05:32:17 PM,22.29,22.800,,,
244,07/27/25 05:32:18 PM,22.29,22.800,,,
245,07/27/25 05:32:19 PM,22.29,22.800,,,
246,07/27/25 05:32:20 PM,22.29,22.800,,,
247,07/27/25 05:32:21 PM,22.29,22.800,,,
248,07/27/25 05:32:22 PM,22.29,22.800,,,
249,07/27/25 05:32:23 PM,22.29,22.800,,,
250,07/27/25 05:32:24 PM,22.29,22.800,,,
251,07/27/25 05:32:25 PM,22.29,22.800,,,
252,07/27/25 05:32:26 PM,22.29,22.800,,,
253,07/27/25 05:32:27 PM,22.29,22.800,,,
254,07/27/25 05:32:28 PM,22.29,22.800,,,
255,07/27/25 05:32:29 PM,22.29,22.800,,,
256,07/27/25 05:32:30 PM,22.29,22.776,,,
257,07/27/25 05:32:31 PM,22.29,22.800,,,
258,07/27/25 05:32:32 PM,22.29,22.800,,,
259,07/27/25 05:32:33 PM,22.29,22.800,,,
260,07/27/25 05:32:34 PM,22.29,22.776,,,
261,07/27/25 05:32:35 PM,22.29,22.800,,,
262,07/27/25 05:32:36 PM,22.29,22.776,,,
263,07/27/25 05:32:37 PM,22.29,22.776,,,
264,07/27/25 05:32:38 PM,22.29,22.776,,,
265,07/27/25 05:32:39 PM,22.29,22.776,,,
266,07/27/25 05:32:40 PM,22.29,22.776,,,
267,07/27/25 05:32:41 PM,22.29,22.776,,,
268,07/27/25 05:32:42 PM,22.29,22.776,,,
269,07/27/25 05:32:43 PM,21.96,22.776,,,
270,07/27/25 05:32:44 PM,22.29,22.776,,,
271,07/27/25 05:32:45 PM,22.29,22.776,,,
272,07/27/25 05:32:46 PM,21.96,22.776,,,
273,07/27/25 05:32:47 PM,22.29,22.776,,,
274,07/27/25 05:32:48 PM,21.96,22.776,,,
275,07/27/25 05:32:49 PM,22.29,22.776,,,
276,07/27/25 05:32:50 PM,21.96,22.776,,,
277,07/27/25 05:32:51 PM,22.29,22.753,,,
278,07/27/25 05:32:52 PM,22.29,22.753,,,
279,07/27/25 05:32:53 PM,21.96,22.776,,,
280,07/27/25 05:32:54 PM,22.29,22.753,,,
281,07/27/25 05:32:55 PM,21.96,22.753,,,
282,07/27/25 05:32:56 PM,22.29,22.753,,,
283,07/27/25 05:32:57 PM,21.96,22.753,,,
284,07/27/25 05:32:58 PM,21.96,22.753,,,
285,07/27/25 05:32:59 PM,21.96,22.753,,,
286,07/27/25 05:33:00 PM,21.96,22.753,,,
287,07/27/25 05:33:01 PM,22.29,22.753,,,
288,07/27/25 05:33:02 PM,21.96,22.753,,,
289,07/27/25 05:33:03 PM,22.29,22.753,,,
290,07/27/25 05:33:04 PM,22.29,22.753,,,
291,07/27/25 05:33:05 PM,22.29,22.753,,,
292,07/27/25 05:33:06 PM,21.96,22.753,,,
293,07/27/25 05:33:07 PM,22.29,22.753,,,
294,07/27/25 05:33:08 PM,22.29,22.753,,,
295,07/27/25 05:33:09 PM,21.96,22.753,,,
296,07/27/25 05:33:10 PM,22.29,22.729,,,
297,07/27/25 05:33:11 PM,22.29,22.729,,,
298,07/27/25 05:33:12 PM,22.29,22.753,,,
299,07/27/25 05:33:13 PM,22.29,22.729,,,
300,07/27/25 05:33:14 PM,22.29,22.729,,,
301,07/27/25 05:33:15 PM,22.29,22.729,,,
302,07/27/25 05:33:16 PM,21.96,22.729,,,
303,07/27/25 05:33:17 PM,22.29,22.729,,,
304,07/27/25 05:33:18 PM,21.96,22.729,,,
305,07/27/25 05:33:19 PM,21.96,22.729,,,
306,07/27/25 05:33:20 PM,21.96,22.729,,,
307,07/27/25 05:33:21 PM,21.96,22.729,,,
308,07/27/25 05:33:22 PM,21.96,22.729,,,
309,07/27/25 05:33:23 PM,21.96,22.705,,,
310,07/27/25 05:33:24 PM,21.96,22.705,,,
311,07/27/25 05:33:25 PM,21.96,22.729,,,
312,07/27/25 05:33:26 PM,21.96,22.705,,,
313,07/27/25 05:33:27 PM,21.96,22.705,,,
314,07/27/25 05:33:28 PM,21.96,22.705,,,
315,07/27/25 05:33:29 PM,21.96,22.705,,,
316,07/27/25 05:33:30 PM,21.96,22.705,,,
317,07/27/25 05:33:31 PM,21.96,22.705,,,
318,07/27/25 05:33:32 PM,21.96,22.705,,,
319,07/27/25 05:33:33 PM,21.96,22.705,,,
320,07/27/25 05:33:34 PM,21.96,22.705,,,
321,07/27/25 05:33:35 PM,21.96,22.705,,,
322,07/27/25 05:33:36 PM,21.96,22.705,,,
323,07/27/25 05:33:37 PM,21.96,22.705,,,
324,07/27/25 05:33:38 PM,21.96,22.705,,,
325,07/27/25 05:33:39 PM,21.96,22.705,,,
326,07/27/25 05:33:40 PM,21.96,22.681,,,
327,07/27/25 05:33:41 PM,21.96,22.681,,,
328,07/27/25 05:33:42 PM,21.96,22.681,,,
329,07/27/25 05:33:43 PM,21.96,22.681,,,
330,07/27/25 05:33:44 PM,21.96,22.681,,,
331,07/27/25 05:33:45 PM,21.96,22.681,,,
332,07/27/25 05:33:46 PM,21.96,22.681,,,
333,07/27/25 05:33:47 PM,21.96,22.681,,,
334,07/27/25 05:33:48 PM,21.96,22.681,,,
335,07/27/25 05:33:49 PM,21.96,22.681,,,
336,07/27/25 05:33:50 PM,21.96,22.681,,,
337,07/27/25 05:33:51 PM,21.96,22.681,,,
338,07/27/25 05:33:52 PM,21.96,22.681,,,
339,07/27/25 05:33:53 PM,21.96,22.681,,,
340,07/27/25 05:33:54 PM,21.96,22.657,,,
341,07/27/25 05:33:55 PM,21.96,22.657,,,
342,07/27/25 05:33:56 PM,21.96,22.657,,,
343,07/27/25 05:33:57 PM,21.96,22.657,,,
344,07/27/25 05:33:58 PM,21.96,22.657,,,
345,07/27/25 05:33:59 PM,21.96,22.657,,,
346,07/27/25 05:34:00 PM,21.96,22.657,,,
347,07/27/25 05:34:01 PM,21.96,22.657,,,
348,07/27/25 05:34:02 PM,21.96,22.657,,,
349,07/27/25 05:34:03 PM,21.96,22.657,,,
350,07/27/25 05:34:04 PM,21.96,22.657,,,
351,07/27/25 05:34:05 PM,21.96,22.633,,,
352,07/27/25 05:34:06 PM,21.96,22.633,,,
353,07/27/25 05:34:07 PM,21.96,22.657,,,
354,07/27/25 05:34:08 PM,21.96,22.633,,,
355,07/27/25 05:34:09 PM,21.96,22.633,,,
356,07/27/25 05:34:10 PM,21.96,22.633,,,
357,07/27/25 05:34:11 PM,21.96,22.657,,,
358,07/27/25 05:34:12 PM,21.96,22.633,,,
359,07/27/25 05:34:13 PM,21.96,22.633,,,
360,07/27/25 05:34:14 PM,21.96,22.633,,,
361,07/27/25 05:34:15 PM,21.96,22.633,,,
362,07/27/25 05:34:16 PM,21.96,22.633,,,
363,07/27/25 05:34:17 PM,21.96,22.633,,,
364,07/27/25 05:34:18 PM,21.96,22.633,,,
365,07/27/25 05:34:19 PM,21.96,22.609,,,
366,07/27/25 05:34:20 PM,21.96,22.609,,,
367,07/27/25 05:34:21 PM,21.96,22.609,,,
368,07/27/25 05:34:22 PM,21.96,22.609,,,
369,07/27/25 05:34:23 PM,21.96,22.609,,,
370,07/27/25 05:34:24 PM,21.96,22.609,,,
371,07/27/25 05:34:25 PM,21.96,22.609,,,
372,07/27/25 05:34:26 PM,21.96,22.609,,,
373,07/27/25 05:34:27 PM,21.96,22.609,,,
374,07/27/25 05:34:28 PM,21.96,22.609,,,
375,07/27/25 05:34:29 PM,21.96,22.609,,,
376,07/27/25 05:34:30 PM,21.96,22.609,,,
377,07/27/25 05:34:31 PM,21.96,22.609,,,
378,07/27/25 05:34:32 PM,21.96,22.609,,,
379,07/27/25 05:34:33 PM,21.62,22.585,,,
380,07/27/25 05:34:34 PM,21.96,22.585,,,
381,07/27/25 05:34:35 PM,21.62,22.585,,,
382,07/27/25 05:34:36 PM,21.96,22.609,,,
383,07/27/25 05:34:37 PM,21.62,22.585,,,
384,07/27/25 05:34:38 PM,21.96,22.585,,,
385,07/27/25 05:34:39 PM,21.62,22.585,,,
386,07/27/25 05:34:40 PM,21.96,22.585,,,
387,07/27/25 05:34:41 PM,21.96,22.585,,,
388,07/27/25 05:34:42 PM,21.96,22.585,,,
389,07/27/25 05:34:43 PM,21.62,22.561,,,
390,07/27/25 05:34:44 PM,21.62,22.561,,,
391,07/27/25 05:34:45 PM,21.96,22.585,,,
392,07/27/25 05:34:46 PM,21.96,22.561,,,
393,07/27/25 05:34:47 PM,21.96,22.561,,,
394,07/27/25 05:34:48 PM,21.96,22.561,,,
395,07/27/25 05:34:49 PM,21.96,22.561,,,
396,07/27/25 05:34:50 PM,21.96,22.561,,,
397,07/27/25 05:34:51 PM,21.96,22.561,,,
398,07/27/25 05:34:52 PM,21.96,22.561,,,
399,07/27/25 05:34:53 PM,21.96,22.561,,,
400,07/27/25 05:34:54 PM,21.62,22.561,,,
401,07/27/25 05:34:55 PM,21.62,22.561,,,
402,07/27/25 05:34:56 PM,21.62,22.561,,,
403,07/27/25 05:34:57 PM,21.62,22.537,,,
404,07/27/25 05:34:58 PM,21.62,22.537,,,
405,07/27/25 05:34:59 PM,21.62,22.537,,,
406,07/27/25 05:35:00 PM,21.96,22.537,,,
407,07/27/25 05:35:01 PM,21.62,22.537,,,
408,07/27/25 05:35:02 PM,21.96,22.537,,,
409,07/27/25 05:35:03 PM,21.96,22.537,,,
410,07/27/25 05:35:04 PM,21.96,22.537,,,
411,07/27/25 05:35:05 PM,21.96,22.537,,,
412,07/27/25 05:35:06 PM,21.96,22.537,,,
413,07/27/25 05:35:07 PM,21.62,22.513,,,
414,07/27/25 05:35:08 PM,21.96,22.513,,,
415,07/27/25 05:35:09 PM,21.62,22.513,,,
416,07/27/25 05:35:10 PM,21.96,22.513,,,
417,07/27/25 05:35:11 PM,21.96,22.513,,,
418,07/27/25 05:35:12 PM,21.96,22.513,,,
419,07/27/25 05:35:13 PM,21.96,22.513,,,
420,07/27/25 05:35:14 PM,21.62,22.513,,,
421,07/27/25 05:35:15 PM,21.96,22.513,,,
422,07/27/25 05:35:16 PM,21.96,22.513,,,
423,07/27/25 05:35:17 PM,21.62,22.513,,,
424,07/27/25 05:35:18 PM,21.96,22.513,,,
425,07/27/25 05:35:19 PM,21.96,22.489,,,
426,07/27/25 05:35:20 PM,21.96,22.513,,,
427,07/27/25 05:35:21 PM,21.96,22.489,,,
428,07/27/25 05:35:22 PM,21.96,22.489,,,
429,07/27/25 05:35:23 PM,21.96,22.489,,,
430,07/27/25 05:35:24 PM,21.96,22.489,,,
431,07/27/25 05:35:25 PM,21.96,22.489,,,
432,07/27/25 05:35:26 PM,21.96,22.489,,,
433,07/27/25 05:35:27 PM,21.96,22.489,,,
434,07/27/25 05:35:28 PM,21.96,22.489,,,
435,07/27/25 05:35:29 PM,21.96,22.489,,,
436,07/27/25 05:35:30 PM,21.96,22.489,,,
437,07/27/25 05:35:31 PM,21.96,22.465,,,
438,07/27/25 05:35:32 PM,21.96,22.465,,,
439,07/27/25 05:35:33 PM,21.62,22.465,,,
440,07/27/25 05:35:34 PM,21.96,22.465,,,
441,07/27/25 05:35:35 PM,21.96,22.465,,,
442,07/27/25 05:35:36 PM,21.62,22.465,,,
443,07/27/25 05:35:37 PM,21.96,22.465,,,
444,07/27/25 05:35:38 PM,21.62,22.465,,,
445,07/27/25 05:35:39 PM,21.62,22.465,,,
446,07/27/25 05:35:40 PM,21.96,22.465,,,
447,07/27/25 05:35:41 PM,21.96,22.441,,,
448,07/27/25 05:35:42 PM,21.62,22.441,,,
449,07/27/25 05:35:43 PM,21.96,22.441,,,
450,07/27/25 05:35:44 PM,21.96,22.441,,,
451,07/27/25 05:35:45 PM,21.62,22.441,,,
452,07/27/25 05:35:46 PM,21.62,22.441,,,
453,07/27/25 05:35:47 PM,21.96,22.441,,,
454,07/27/25 05:35:48 PM,21.62,22.441,,,
455,07/27/25 05:35:49 PM,21.96,22.441,,,
456,07/27/25 05:35:50 PM,21.62,22.441,,,
457,07/27/25 05:35:51 PM,21.62,22.441,,,
458,07/27/25 05:35:52 PM,21.62,22.417,,,
459,07/27/25 05:35:53 PM,21.62,22.417,,,
460,07/27/25 05:35:54 PM,21.62,22.417,,,
461,07/27/25 05:35:55 PM,21.62,22.417,,,
462,07/27/25 05:35:56 PM,21.62,22.417,,,
463,07/27/25 05:35:57 PM,21.96,22.417,,,
464,07/27/25 05:35:58 PM,21.96,22.417,,,
465,07/27/25 05:35:59 PM,21.96,22.417,,,
466,07/27/25 05:36:00 PM,21.96,22.417,,,
467,07/27/25 05:36:01 PM,21.62,22.417,,,
468,07/27/25 05:36:02 PM,21.62,22.417,,,
469,07/27/25 05:36:03 PM,21.96,22.393,,,
470,07/27/25 05:36:04 PM,21.62,22.393,,,
471,07/27/25 05:36:05 PM,21.62,22.393,,,
472,07/27/25 05:36:06 PM,21.96,22.393,,,
473,07/27/25 05:36:07 PM,21.96,22.393,,,
474,07/27/25 05:36:08 PM,21.96,22.393,,,
475,07/27/25 05:36:09 PM,21.62,22.393,,,
476,07/27/25 05:36:10 PM,21.62,22.393,,,
477,07/27/25 05:36:11 PM,21.62,22.393,,,
478,07/27/25 05:36:12 PM,21.62,22.393,,,
479,07/27/25 05:36:13 PM,21.62,22.393,,,
480,07/27/25 05:36:14 PM,21.62,22.369,,,
481,07/27/25 05:36:15 PM,21.62,22.369,,,
482,07/27/25 05:36:16 PM,21.62,22.393,,,
483,07/27/25 05:36:17 PM,21.62,22.369,,,
484,07/27/25 05:36:18 PM,21.62,22.369,,,
485,07/27/25 05:36:19 PM,21.62,22.369,,,
486,07/27/25 05:36:20 PM,21.62,22.369,,,
487,07/27/25 05:36:21 PM,21.62,22.369,,,
488,07/27/25 05:36:22 PM,21.62,22.369,,,
