"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
103,07/13/25 01:23:11 PM,23.30,21.867,,,
104,07/13/25 01:23:12 PM,22.97,21.867,,,
105,07/13/25 01:23:13 PM,23.30,21.891,,,
106,07/13/25 01:23:14 PM,23.30,21.891,,,
107,07/13/25 01:23:15 PM,22.97,21.891,,,
108,07/13/25 01:23:16 PM,23.30,21.891,,,
109,07/13/25 01:23:17 PM,23.30,21.891,,,
110,07/13/25 01:23:18 PM,23.30,21.891,,,
111,07/13/25 01:23:19 PM,23.30,21.891,,,
112,07/13/25 01:23:20 PM,23.30,21.891,,,
113,07/13/25 01:23:21 PM,23.30,21.891,,,
114,07/13/25 01:23:22 PM,22.97,21.891,,,
115,07/13/25 01:23:23 PM,23.30,21.891,,,
116,07/13/25 01:23:24 PM,23.30,21.891,,,
117,07/13/25 01:23:25 PM,22.97,21.891,,,
118,07/13/25 01:23:26 PM,22.97,21.891,,,
119,07/13/25 01:23:27 PM,23.30,21.891,,,
120,07/13/25 01:23:28 PM,23.30,21.915,,,
121,07/13/25 01:23:29 PM,23.30,21.915,,,
122,07/13/25 01:23:30 PM,23.30,21.915,,,
123,07/13/25 01:23:31 PM,23.30,21.915,,,
124,07/13/25 01:23:32 PM,23.30,21.915,,,
125,07/13/25 01:23:33 PM,23.30,21.915,,,
126,07/13/25 01:23:34 PM,23.30,21.915,,,
127,07/13/25 01:23:35 PM,23.30,21.915,,,
128,07/13/25 01:23:36 PM,22.97,21.915,,,
129,07/13/25 01:23:37 PM,22.97,21.915,,,
130,07/13/25 01:23:38 PM,23.30,21.939,,,
131,07/13/25 01:23:39 PM,23.30,21.915,,,
132,07/13/25 01:23:40 PM,22.97,21.915,,,
133,07/13/25 01:23:41 PM,23.30,21.939,,,
134,07/13/25 01:23:42 PM,22.97,21.939,,,
135,07/13/25 01:23:43 PM,22.97,21.939,,,
136,07/13/25 01:23:44 PM,22.97,21.939,,,
137,07/13/25 01:23:45 PM,23.30,21.939,,,
138,07/13/25 01:23:46 PM,23.30,21.939,,,
139,07/13/25 01:23:47 PM,23.30,21.939,,,
140,07/13/25 01:23:48 PM,22.97,21.939,,,
141,07/13/25 01:23:49 PM,23.30,21.939,,,
142,07/13/25 01:23:50 PM,23.30,21.939,,,
143,07/13/25 01:23:51 PM,22.97,21.939,,,
144,07/13/25 01:23:52 PM,23.30,21.939,,,
145,07/13/25 01:23:53 PM,22.97,21.939,,,
146,07/13/25 01:23:54 PM,22.97,21.939,,,
147,07/13/25 01:23:55 PM,22.97,21.939,,,
148,07/13/25 01:23:56 PM,22.97,21.939,,,
149,07/13/25 01:23:57 PM,22.97,21.963,,,
150,07/13/25 01:23:58 PM,22.97,21.939,,,
151,07/13/25 01:23:59 PM,23.30,21.963,,,
152,07/13/25 01:24:00 PM,22.97,21.963,,,
153,07/13/25 01:24:01 PM,23.30,21.963,,,
154,07/13/25 01:24:02 PM,22.97,21.963,,,
155,07/13/25 01:24:03 PM,22.97,21.963,,,
156,07/13/25 01:24:04 PM,23.30,21.963,,,
157,07/13/25 01:24:05 PM,23.30,21.963,,,
158,07/13/25 01:24:06 PM,23.30,21.963,,,
159,07/13/25 01:24:07 PM,22.97,21.963,,,
160,07/13/25 01:24:08 PM,22.97,21.963,,,
161,07/13/25 01:24:09 PM,22.97,21.963,,,
162,07/13/25 01:24:10 PM,22.97,21.963,,,
163,07/13/25 01:24:11 PM,22.97,21.963,,,
164,07/13/25 01:24:12 PM,22.97,21.963,,,
165,07/13/25 01:24:13 PM,22.97,21.987,,,
166,07/13/25 01:24:14 PM,22.97,21.963,,,
167,07/13/25 01:24:15 PM,23.30,21.987,,,
168,07/13/25 01:24:16 PM,22.97,21.987,,,
169,07/13/25 01:24:17 PM,22.97,21.987,,,
170,07/13/25 01:24:18 PM,23.30,21.987,,,
171,07/13/25 01:24:19 PM,22.97,21.987,,,
172,07/13/25 01:24:20 PM,22.97,21.987,,,
173,07/13/25 01:24:21 PM,22.97,21.987,,,
174,07/13/25 01:24:22 PM,22.97,21.987,,,
175,07/13/25 01:24:23 PM,22.97,21.987,,,
176,07/13/25 01:24:24 PM,22.97,21.987,,,
177,07/13/25 01:24:25 PM,22.97,21.987,,,
178,07/13/25 01:24:26 PM,22.97,21.987,,,
179,07/13/25 01:24:27 PM,22.97,21.987,,,
180,07/13/25 01:24:28 PM,22.97,21.987,,,
181,07/13/25 01:24:29 PM,22.97,21.987,,,
182,07/13/25 01:24:30 PM,22.97,21.987,,,
183,07/13/25 01:24:31 PM,22.97,21.987,,,
184,07/13/25 01:24:32 PM,22.97,22.011,,,
185,07/13/25 01:24:33 PM,22.97,21.987,,,
186,07/13/25 01:24:34 PM,22.97,21.987,,,
187,07/13/25 01:24:35 PM,23.30,22.011,,,
188,07/13/25 01:24:36 PM,22.97,22.011,,,
189,07/13/25 01:24:37 PM,23.30,22.011,,,
190,07/13/25 01:24:38 PM,22.97,22.011,,,
191,07/13/25 01:24:39 PM,22.97,22.011,,,
192,07/13/25 01:24:40 PM,22.97,21.987,,,
193,07/13/25 01:24:41 PM,22.97,22.011,,,
194,07/13/25 01:24:42 PM,22.97,22.011,,,
195,07/13/25 01:24:43 PM,22.97,22.011,,,
196,07/13/25 01:24:44 PM,22.97,22.011,,,
197,07/13/25 01:24:45 PM,22.97,22.011,,,
198,07/13/25 01:24:46 PM,22.97,22.011,,,
199,07/13/25 01:24:47 PM,23.30,22.011,,,
200,07/13/25 01:24:48 PM,22.97,22.011,,,
201,07/13/25 01:24:49 PM,22.97,22.011,,,
202,07/13/25 01:24:50 PM,22.97,22.011,,,
203,07/13/25 01:24:51 PM,23.30,22.011,,,
204,07/13/25 01:24:52 PM,23.30,22.011,,,
205,07/13/25 01:24:53 PM,22.97,22.034,,,
206,07/13/25 01:24:54 PM,22.97,22.011,,,
207,07/13/25 01:24:55 PM,22.97,22.011,,,
208,07/13/25 01:24:56 PM,22.97,22.034,,,
209,07/13/25 01:24:57 PM,22.97,22.034,,,
210,07/13/25 01:24:58 PM,22.97,22.034,,,
211,07/13/25 01:24:59 PM,22.97,22.034,,,
212,07/13/25 01:25:00 PM,22.97,22.011,,,
213,07/13/25 01:25:01 PM,22.97,22.034,,,
214,07/13/25 01:25:02 PM,22.97,22.034,,,
215,07/13/25 01:25:03 PM,22.97,22.034,,,
216,07/13/25 01:25:04 PM,22.97,22.034,,,
217,07/13/25 01:25:05 PM,22.97,22.034,,,
218,07/13/25 01:25:06 PM,22.97,22.034,,,
219,07/13/25 01:25:07 PM,22.97,22.034,,,
220,07/13/25 01:25:08 PM,22.97,22.034,,,
221,07/13/25 01:25:09 PM,22.97,22.034,,,
222,07/13/25 01:25:10 PM,22.97,22.034,,,
223,07/13/25 01:25:11 PM,22.97,22.058,,,
224,07/13/25 01:25:12 PM,23.30,22.034,,,
225,07/13/25 01:25:13 PM,23.30,22.034,,,
226,07/13/25 01:25:14 PM,22.97,22.034,,,
227,07/13/25 01:25:15 PM,22.97,22.058,,,
228,07/13/25 01:25:16 PM,22.97,22.058,,,
229,07/13/25 01:25:17 PM,22.97,22.058,,,
230,07/13/25 01:25:18 PM,23.30,22.058,,,
231,07/13/25 01:25:19 PM,22.97,22.058,,,
232,07/13/25 01:25:20 PM,22.97,22.058,,,
233,07/13/25 01:25:21 PM,22.97,22.058,,,
234,07/13/25 01:25:22 PM,22.97,22.058,,,
235,07/13/25 01:25:23 PM,22.97,22.058,,,
236,07/13/25 01:25:24 PM,22.97,22.058,,,
237,07/13/25 01:25:25 PM,22.97,22.058,,,
238,07/13/25 01:25:26 PM,22.97,22.058,,,
239,07/13/25 01:25:27 PM,22.97,22.058,,,
240,07/13/25 01:25:28 PM,22.97,22.058,,,
241,07/13/25 01:25:29 PM,22.97,22.058,,,
242,07/13/25 01:25:30 PM,22.97,22.058,,,
243,07/13/25 01:25:31 PM,22.97,22.058,,,
244,07/13/25 01:25:32 PM,22.97,22.082,,,
245,07/13/25 01:25:33 PM,22.97,22.058,,,
246,07/13/25 01:25:34 PM,22.97,22.058,,,
247,07/13/25 01:25:35 PM,22.97,22.082,,,
248,07/13/25 01:25:36 PM,22.97,22.082,,,
249,07/13/25 01:25:37 PM,22.97,22.082,,,
250,07/13/25 01:25:38 PM,22.97,22.082,,,
251,07/13/25 01:25:39 PM,22.97,22.082,,,
252,07/13/25 01:25:40 PM,22.97,22.082,,,
253,07/13/25 01:25:41 PM,22.97,22.082,,,
254,07/13/25 01:25:42 PM,22.97,22.082,,,
255,07/13/25 01:25:43 PM,22.97,22.082,,,
256,07/13/25 01:25:44 PM,22.97,22.082,,,
257,07/13/25 01:25:45 PM,22.97,22.082,,,
258,07/13/25 01:25:46 PM,22.97,22.082,,,
259,07/13/25 01:25:47 PM,22.97,22.082,,,
260,07/13/25 01:25:48 PM,22.97,22.082,,,
261,07/13/25 01:25:49 PM,22.97,22.082,,,
262,07/13/25 01:25:50 PM,22.97,22.082,,,
263,07/13/25 01:25:51 PM,22.97,22.082,,,
264,07/13/25 01:25:52 PM,22.97,22.082,,,
265,07/13/25 01:25:53 PM,22.97,22.082,,,
266,07/13/25 01:25:54 PM,22.97,22.082,,,
267,07/13/25 01:25:55 PM,22.97,22.082,,,
268,07/13/25 01:25:56 PM,22.97,22.082,,,
269,07/13/25 01:25:57 PM,22.97,22.082,,,
270,07/13/25 01:25:58 PM,22.97,22.082,,,
271,07/13/25 01:25:59 PM,23.30,22.106,,,
272,07/13/25 01:26:00 PM,23.30,22.082,,,
273,07/13/25 01:26:01 PM,22.97,22.106,,,
274,07/13/25 01:26:02 PM,22.97,22.082,,,
275,07/13/25 01:26:03 PM,22.97,22.082,,,
276,07/13/25 01:26:04 PM,22.97,22.106,,,
277,07/13/25 01:26:05 PM,23.30,22.106,,,
278,07/13/25 01:26:06 PM,23.30,22.106,,,
279,07/13/25 01:26:07 PM,22.97,22.106,,,
280,07/13/25 01:26:08 PM,22.97,22.106,,,
281,07/13/25 01:26:09 PM,23.30,22.106,,,
282,07/13/25 01:26:10 PM,22.97,22.106,,,
283,07/13/25 01:26:11 PM,22.97,22.106,,,
284,07/13/25 01:26:12 PM,23.30,22.106,,,
285,07/13/25 01:26:13 PM,22.97,22.106,,,
286,07/13/25 01:26:14 PM,22.97,22.106,,,
287,07/13/25 01:26:15 PM,23.30,22.106,,,
288,07/13/25 01:26:16 PM,22.97,22.106,,,
289,07/13/25 01:26:17 PM,22.97,22.106,,,
290,07/13/25 01:26:18 PM,22.97,22.106,,,
291,07/13/25 01:26:19 PM,22.97,22.106,,,
292,07/13/25 01:26:20 PM,22.97,22.106,,,
293,07/13/25 01:26:21 PM,22.97,22.106,,,
294,07/13/25 01:26:22 PM,22.97,22.106,,,
295,07/13/25 01:26:23 PM,22.97,22.130,,,
296,07/13/25 01:26:24 PM,22.97,22.130,,,
297,07/13/25 01:26:25 PM,22.97,22.130,,,
298,07/13/25 01:26:26 PM,22.97,22.106,,,
299,07/13/25 01:26:27 PM,22.97,22.130,,,
300,07/13/25 01:26:28 PM,23.30,22.130,,,
301,07/13/25 01:26:29 PM,22.97,22.130,,,
302,07/13/25 01:26:30 PM,22.97,22.130,,,
303,07/13/25 01:26:31 PM,22.97,22.106,,,
304,07/13/25 01:26:32 PM,23.30,22.130,,,
305,07/13/25 01:26:33 PM,23.30,22.130,,,
306,07/13/25 01:26:34 PM,22.97,22.130,,,
307,07/13/25 01:26:35 PM,22.97,22.130,,,
308,07/13/25 01:26:36 PM,23.30,22.130,,,
309,07/13/25 01:26:37 PM,22.97,22.130,,,
310,07/13/25 01:26:38 PM,22.97,22.130,,,
311,07/13/25 01:26:39 PM,23.30,22.130,,,
312,07/13/25 01:26:40 PM,22.97,22.130,,,
313,07/13/25 01:26:41 PM,22.97,22.130,,,
314,07/13/25 01:26:42 PM,23.30,22.130,,,
315,07/13/25 01:26:43 PM,22.97,22.130,,,
316,07/13/25 01:26:44 PM,22.97,22.130,,,
317,07/13/25 01:26:45 PM,23.30,22.130,,,
318,07/13/25 01:26:46 PM,23.30,22.154,,,
319,07/13/25 01:26:47 PM,22.97,22.130,,,
320,07/13/25 01:26:48 PM,22.97,22.130,,,
321,07/13/25 01:26:49 PM,23.30,22.130,,,
322,07/13/25 01:26:50 PM,22.97,22.130,,,
323,07/13/25 01:26:51 PM,22.97,22.130,,,
324,07/13/25 01:26:52 PM,23.30,22.154,,,
325,07/13/25 01:26:53 PM,22.97,22.130,,,
326,07/13/25 01:26:54 PM,22.97,22.154,,,
327,07/13/25 01:26:55 PM,23.30,22.154,,,
328,07/13/25 01:26:56 PM,23.30,22.154,,,
329,07/13/25 01:26:57 PM,22.97,22.154,,,
330,07/13/25 01:26:58 PM,22.97,22.154,,,
331,07/13/25 01:26:59 PM,22.97,22.154,,,
332,07/13/25 01:27:00 PM,22.97,22.154,,,
333,07/13/25 01:27:01 PM,22.97,22.154,,,
334,07/13/25 01:27:02 PM,22.97,22.154,,,
335,07/13/25 01:27:03 PM,23.30,22.154,,,
336,07/13/25 01:27:04 PM,23.30,22.154,,,
337,07/13/25 01:27:05 PM,23.30,22.154,,,
338,07/13/25 01:27:06 PM,23.30,22.154,,,
339,07/13/25 01:27:07 PM,22.97,22.154,,,
340,07/13/25 01:27:08 PM,23.30,22.154,,,
341,07/13/25 01:27:09 PM,22.97,22.154,,,
342,07/13/25 01:27:10 PM,22.97,22.154,,,
343,07/13/25 01:27:11 PM,23.30,22.154,,,
344,07/13/25 01:27:12 PM,23.30,22.154,,,
345,07/13/25 01:27:13 PM,22.97,22.154,,,
346,07/13/25 01:27:14 PM,22.97,22.154,,,
347,07/13/25 01:27:15 PM,23.30,22.178,,,
348,07/13/25 01:27:16 PM,23.30,22.178,,,
349,07/13/25 01:27:17 PM,23.30,22.178,,,
350,07/13/25 01:27:18 PM,23.30,22.154,,,
351,07/13/25 01:27:19 PM,23.30,22.178,,,
352,07/13/25 01:27:20 PM,22.97,22.154,,,
353,07/13/25 01:27:21 PM,23.30,22.178,,,
354,07/13/25 01:27:22 PM,23.30,22.178,,,
355,07/13/25 01:27:23 PM,23.30,22.178,,,
356,07/13/25 01:27:24 PM,23.30,22.178,,,
357,07/13/25 01:27:25 PM,23.30,22.178,,,
358,07/13/25 01:27:26 PM,23.30,22.178,,,
359,07/13/25 01:27:27 PM,22.97,22.178,,,
360,07/13/25 01:27:28 PM,23.30,22.178,,,
361,07/13/25 01:27:29 PM,23.30,22.178,,,
362,07/13/25 01:27:30 PM,23.30,22.178,,,
363,07/13/25 01:27:31 PM,23.30,22.178,,,
364,07/13/25 01:27:32 PM,23.30,22.178,,,
365,07/13/25 01:27:33 PM,23.30,22.178,,,
366,07/13/25 01:27:34 PM,22.97,22.178,,,
367,07/13/25 01:27:35 PM,23.30,22.178,,,
368,07/13/25 01:27:36 PM,22.97,22.178,,,
369,07/13/25 01:27:37 PM,23.30,22.178,,,
370,07/13/25 01:27:38 PM,22.97,22.178,,,
371,07/13/25 01:27:39 PM,23.30,22.178,,,
372,07/13/25 01:27:40 PM,22.97,22.178,,,
373,07/13/25 01:27:41 PM,22.97,22.178,,,
374,07/13/25 01:27:42 PM,23.30,22.178,,,
375,07/13/25 01:27:43 PM,22.97,22.178,,,
376,07/13/25 01:27:44 PM,22.97,22.178,,,
377,07/13/25 01:27:45 PM,23.30,22.178,,,
378,07/13/25 01:27:46 PM,22.97,22.178,,,
379,07/13/25 01:27:47 PM,22.97,22.202,,,
380,07/13/25 01:27:48 PM,22.97,22.178,,,
381,07/13/25 01:27:49 PM,23.30,22.178,,,
382,07/13/25 01:27:50 PM,22.97,22.178,,,
383,07/13/25 01:27:51 PM,22.97,22.178,,,
384,07/13/25 01:27:52 PM,23.30,22.202,,,
385,07/13/25 01:27:53 PM,23.30,22.202,,,
386,07/13/25 01:27:54 PM,23.30,22.202,,,
387,07/13/25 01:27:55 PM,23.30,22.202,,,
388,07/13/25 01:27:56 PM,22.97,22.202,,,
389,07/13/25 01:27:57 PM,23.30,22.202,,,
390,07/13/25 01:27:58 PM,22.97,22.202,,,
391,07/13/25 01:27:59 PM,23.30,22.202,,,
392,07/13/25 01:28:00 PM,22.97,22.202,,,
393,07/13/25 01:28:01 PM,23.30,22.202,,,
394,07/13/25 01:28:02 PM,23.30,22.202,,,
395,07/13/25 01:28:03 PM,22.97,22.202,,,
396,07/13/25 01:28:04 PM,22.97,22.202,,,
397,07/13/25 01:28:05 PM,23.30,22.202,,,
398,07/13/25 01:28:06 PM,23.30,22.202,,,
399,07/13/25 01:28:07 PM,22.97,22.202,,,
400,07/13/25 01:28:08 PM,23.30,22.202,,,
401,07/13/25 01:28:09 PM,23.30,22.202,,,
402,07/13/25 01:28:10 PM,23.30,22.202,,,
403,07/13/25 01:28:11 PM,22.97,22.202,,,
404,07/13/25 01:28:12 PM,23.30,22.202,,,
405,07/13/25 01:28:13 PM,22.97,22.202,,,
406,07/13/25 01:28:14 PM,23.30,22.202,,,
407,07/13/25 01:28:15 PM,23.30,22.226,,,
408,07/13/25 01:28:16 PM,23.30,22.226,,,
409,07/13/25 01:28:17 PM,23.30,22.202,,,
410,07/13/25 01:28:18 PM,23.30,22.202,,,
411,07/13/25 01:28:19 PM,23.30,22.226,,,
412,07/13/25 01:28:20 PM,23.30,22.226,,,
413,07/13/25 01:28:21 PM,23.30,22.226,,,
414,07/13/25 01:28:22 PM,23.30,22.226,,,
415,07/13/25 01:28:23 PM,23.30,22.226,,,
416,07/13/25 01:28:24 PM,23.30,22.226,,,
417,07/13/25 01:28:25 PM,23.30,22.226,,,
418,07/13/25 01:28:26 PM,23.30,22.226,,,
419,07/13/25 01:28:27 PM,23.30,22.226,,,
420,07/13/25 01:28:28 PM,23.30,22.226,,,
421,07/13/25 01:28:29 PM,23.30,22.226,,,
422,07/13/25 01:28:30 PM,23.30,22.226,,,
423,07/13/25 01:28:31 PM,23.30,22.226,,,
424,07/13/25 01:28:32 PM,23.30,22.226,,,
425,07/13/25 01:28:33 PM,23.30,22.226,,,
426,07/13/25 01:28:34 PM,23.30,22.226,,,
427,07/13/25 01:28:35 PM,23.30,22.226,,,
428,07/13/25 01:28:36 PM,23.30,22.226,,,
429,07/13/25 01:28:37 PM,23.30,22.226,,,
430,07/13/25 01:28:38 PM,23.30,22.226,,,
431,07/13/25 01:28:39 PM,23.30,22.226,,,
432,07/13/25 01:28:40 PM,23.30,22.226,,,
433,07/13/25 01:28:41 PM,23.30,22.226,,,
434,07/13/25 01:28:42 PM,23.30,22.226,,,
435,07/13/25 01:28:43 PM,23.30,22.226,,,
436,07/13/25 01:28:44 PM,23.30,22.226,,,
437,07/13/25 01:28:45 PM,23.30,22.226,,,
438,07/13/25 01:28:46 PM,23.30,22.226,,,
439,07/13/25 01:28:47 PM,23.30,22.226,,,
440,07/13/25 01:28:48 PM,23.30,22.226,,,
441,07/13/25 01:28:49 PM,23.30,22.226,,,
442,07/13/25 01:28:50 PM,23.30,22.226,,,
443,07/13/25 01:28:51 PM,23.30,22.226,,,
444,07/13/25 01:28:52 PM,23.30,22.226,,,
445,07/13/25 01:28:53 PM,23.30,22.226,,,
446,07/13/25 01:28:54 PM,23.30,22.226,,,
447,07/13/25 01:28:55 PM,23.30,22.226,,,
448,07/13/25 01:28:56 PM,23.30,22.250,,,
449,07/13/25 01:28:57 PM,23.30,22.226,,,
450,07/13/25 01:28:58 PM,23.30,22.250,,,
451,07/13/25 01:28:59 PM,23.30,22.250,,,
452,07/13/25 01:29:00 PM,23.30,22.250,,,
453,07/13/25 01:29:01 PM,23.30,22.250,,,
454,07/13/25 01:29:02 PM,23.30,22.250,,,
455,07/13/25 01:29:03 PM,23.30,22.250,,,
456,07/13/25 01:29:04 PM,23.30,22.250,,,
457,07/13/25 01:29:05 PM,23.30,22.250,,,
458,07/13/25 01:29:06 PM,23.30,22.250,,,
459,07/13/25 01:29:07 PM,23.30,22.250,,,
460,07/13/25 01:29:08 PM,23.30,22.250,,,
461,07/13/25 01:29:09 PM,23.30,22.250,,,
462,07/13/25 01:29:10 PM,23.30,22.250,,,
463,07/13/25 01:29:11 PM,23.30,22.250,,,
464,07/13/25 01:29:12 PM,23.30,22.250,,,
465,07/13/25 01:29:13 PM,23.30,22.250,,,
466,07/13/25 01:29:14 PM,23.30,22.250,,,
467,07/13/25 01:29:15 PM,23.30,22.250,,,
468,07/13/25 01:29:16 PM,23.30,22.250,,,
469,07/13/25 01:29:17 PM,23.30,22.250,,,
470,07/13/25 01:29:18 PM,23.30,22.250,,,
471,07/13/25 01:29:19 PM,23.30,22.250,,,
472,07/13/25 01:29:20 PM,23.30,22.250,,,
473,07/13/25 01:29:21 PM,23.30,22.250,,,
474,07/13/25 01:29:22 PM,23.30,22.274,,,
475,07/13/25 01:29:23 PM,23.30,22.250,,,
476,07/13/25 01:29:24 PM,23.30,22.250,,,
477,07/13/25 01:29:25 PM,23.30,22.274,,,
478,07/13/25 01:29:26 PM,23.30,22.274,,,
479,07/13/25 01:29:27 PM,23.30,22.274,,,
480,07/13/25 01:29:28 PM,23.30,22.274,,,
481,07/13/25 01:29:29 PM,23.30,22.274,,,
482,07/13/25 01:29:30 PM,23.30,22.274,,,
483,07/13/25 01:29:31 PM,23.30,22.274,,,
484,07/13/25 01:29:32 PM,23.30,22.274,,,
485,07/13/25 01:29:33 PM,23.30,22.274,,,
486,07/13/25 01:29:34 PM,23.30,22.274,,,
487,07/13/25 01:29:35 PM,23.30,22.274,,,
488,07/13/25 01:29:36 PM,23.30,22.274,,,
